datetime,league,home_team,away_team,goals,final_home,final_away,1h3,2h1,2h7
"23/04/2026 22:14","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","USA (V)","Croatia (V)","1H 3' (1-0) | 1H 5' (2-0) | 1H 8' (2-1) | 2H 6' (2-2)",2,2,OK,OK,OK
"23/04/2026 22:30","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Wales  (V)","Germany (V)","2H 6' (0-1)",0,1,OK,OK,OK
"23/04/2026 22:44","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Netherlands (V)","France (V)","1H 4' (1-0) | 1H 8' (1-1) | 2H 8' (1-2)",1,2,OK,OK,OK
"23/04/2026 22:59","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Norway (V)","Morocco (V)","2H 2' (1-0)",1,0,OK,OK,OK
"24/04/2026 11:32","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Finland (V)","Romania (V)","1H 4' (1-0) | 1H 6' (2-0) | 2H 3' (3-0)",3,0,OK,OK,OK
"24/04/2026 11:44","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Ghana (V)","Portugal (V)","1H 4' (0-1) | 2H 7' (1-1)",1,1,OK,OK,OK
"24/04/2026 12:15","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","England (V)","Morocco (V)","1H 7' (1-0)",1,0,OK,OK,OK
"24/04/2026 12:00","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Mexico (V)","Italy (V)","1H 3' (1-0) | 2H 5' (2-0) | 2H 6' (2-1) | 2H 8' (2-2)",2,2,OK,OK,OK
"24/04/2026 12:45","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Hungary (V)","Wales  (V)","1H 3' (0-1) | 2H 5' (0-2)",0,2,OK,OK,OK
"24/04/2026 13:30","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Mexico (V)","Wales  (V)",,0,0,OK,OK,OK
"24/04/2026 13:15","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Belgium (V)","Spain (V)","1H 0' (0-1) | 1H 5' (0-2) | 2H 6' (0-3)",0,3,OK,OK,OK
"24/04/2026 13:45","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Sweden (V)","France (V)","1H 1' (1-0)",1,0,OK,OK,OK
"24/04/2026 14:00","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Morocco (V)","Spain (V)","1H 2' (0-1) | 2H 3' (0-2)",0,2,OK,OK,OK
"24/04/2026 14:15","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Germany (V)","Norway (V)","1H 0' (1-0) | 1H 5' (2-0)",2,0,OK,OK,OK
"24/04/2026 14:30","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Poland (V)","Croatia (V)","2H 7' (0-1)",0,1,OK,OK,OK
"24/04/2026 19:15","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","England (V)","Denmark (V)","2H 1' (0-1)",0,1,OK,OK,OK
"24/04/2026 19:45","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Finland (V)","New Zealand (V)",,0,0,OK,OK,OK
"24/04/2026 20:01","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Ukraine (V)","Poland (V)","1H 8' (0-1)",0,1,OK,OK,OK
"24/04/2026 20:15","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Czech Republic (V)","Romania (V)","1H 3' (0-1) | 2H 6' (0-2) | 2H 7' (0-3)",0,3,OK,OK,OK
"24/04/2026 20:29","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Scotland (V)","Morocco (V)","2H 0' (1-0)",1,0,OK,OK,OK
"24/04/2026 20:45","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Croatia (V)","Belgium (V)","1H 1' (0-1)",0,1,OK,OK,OK
"24/04/2026 21:15","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Argentina (V)","Mexico (V)","1H 1' (1-0) | 1H 4' (2-0) | 2H 5' (3-0)",3,0,OK,OK,OK
"24/04/2026 21:31","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Qatar (V)","Scotland (V)","2H 7' (0-1)",0,1,OK,OK,OK
"24/04/2026 21:45","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Belgium (V)","Poland (V)","1H 7' (0-1)",0,1,OK,OK,OK
"24/04/2026 22:00","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Romania (V)","Ukraine (V)","1H 1' (0-1) | 1H 5' (0-2) | 2H 2' (1-2)",1,2,OK,OK,OK
"24/04/2026 22:15","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Ghana (V)","Italy (V)","1H 0' (1-0) | 1H 3' (2-0) | 1H 3' (3-0) | 2H 7' (4-0)",4,0,OK,OK,OK
"25/04/2026 11:01","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Hungary (V)","Romania (V)","1H 7' (0-1)",0,1,OK,OK,OK
"25/04/2026 11:18","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Spain (V)","Germany (V)",,0,0,OK,OK,OK
"25/04/2026 11:31","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Morocco (V)","USA (V)","2H 7' (1-0)",1,0,OK,OK,OK
"25/04/2026 12:00","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Germany (V)","Ukraine (V)",,0,0,OK,OK,OK
"25/04/2026 12:16","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Croatia (V)","Norway (V)","1H 1' (1-0) | 1H 2' (1-1) | 1H 3' (2-1) | 1H 4' (3-1) | 1H 7' (3-2) | 2H 4' (4-2) | 2H 6' (5-2)",5,2,OK,OK,OK
"25/04/2026 13:15","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Argentina (V)","Portugal (V)","2H 5' (0-1) | 2H 6' (1-1)",1,1,OK,OK,OK
"25/04/2026 13:30","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Finland (V)","Poland (V)","1H 2' (1-0) | 2H 4' (1-1)",1,1,OK,OK,OK
"25/04/2026 13:46","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Ukraine (V)","France (V)","1H 8' (0-1) | 2H 3' (1-1)",1,1,OK,OK,OK
"25/04/2026 14:00","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Hungary (V)","New Zealand (V)","1H 8' (0-1) | 2H 7' (0-2)",0,2,OK,OK,OK
"25/04/2026 14:30","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Romania (V)","Denmark (V)",,0,0,OK,OK,OK
"25/04/2026 14:45","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Scotland (V)","Italy (V)","1H 1' (1-0) | 2H 2' (2-0)",2,0,OK,OK,OK
"25/04/2026 15:15","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","England (V)","Netherlands (V)","1H 6' (1-0) | 2H 4' (2-0) | 2H 8' (3-0)",3,0,OK,OK,OK
"25/04/2026 15:30","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","USA (V)","Belgium (V)","1H 5' (0-1) | 1H 7' (0-2) | 2H 5' (0-3) | 2H 8' (0-4) | 2H 8' (0-5)",0,5,OK,OK,OK
"25/04/2026 16:15","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Netherlands (V)","Argentina (V)","1H 0' (0-1)",0,1,OK,OK,OK
"25/04/2026 16:31","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Croatia (V)","Norway (V)","1H 3' (1-0) | 1H 4' (1-1) | 2H 7' (1-2)",1,2,OK,OK,OK
"25/04/2026 16:46","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Czech Republic (V)","Portugal (V)","1H 0' (1-0) | 1H 2' (1-1) | 2H 7' (1-2)",1,2,OK,OK,OK
"25/04/2026 17:15","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Sweden (V)","Ukraine (V)","2H 7' (0-1)",0,1,OK,OK,OK
"25/04/2026 17:30","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Finland (V)","New Zealand (V)","2H 3' (1-0)",1,0,OK,OK,OK
"25/04/2026 18:30","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","France (V)","Morocco (V)","1H 2' (1-0)",1,0,OK,OK,OK
"25/04/2026 19:00","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Belgium (V)","Mexico (V)","1H 6' (0-1) | 1H 8' (0-2) | 2H 3' (0-3)",0,3,OK,OK,OK
"25/04/2026 19:15","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Germany (V)","Italy (V)","1H 2' (1-0) | 2H 0' (2-0)",2,0,OK,OK,OK
"25/04/2026 19:30","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","France (V)","Scotland (V)","1H 1' (1-0)",1,0,OK,OK,OK
"25/04/2026 20:00","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Wales  (V)","Denmark (V)","1H 1' (1-0) | 1H 3' (2-0) | 2H 6' (3-0)",3,0,OK,OK,OK
"25/04/2026 20:15","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Germany (V)","Poland (V)","2H 3' (0-1)",0,1,OK,OK,OK
"25/04/2026 20:47","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","New Zealand (V)","Finland (V)","2H 0' (0-1)",0,1,OK,OK,OK
"25/04/2026 21:00","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Argentina (V)","Scotland (V)","1H 0' (1-0) | 2H 3' (2-0) | 2H 7' (2-1)",2,1,OK,OK,OK
"25/04/2026 21:15","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Norway (V)","England (V)","1H 3' (1-0) | 1H 4' (1-1) | 1H 8' (1-2)",1,2,OK,OK,OK
"25/04/2026 21:45","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Qatar (V)","Czech Republic (V)","2H 3' (1-0) | 2H 4' (1-1)",1,1,OK,OK,OK
"25/04/2026 22:30","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Romania (V)","Wales  (V)","1H 7' (1-0)",1,0,OK,OK,OK
"25/04/2026 22:45","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Belgium (V)","Poland (V)","1H 1' (1-0) | 1H 7' (1-1) | 2H 6' (1-2)",1,2,OK,OK,OK
"25/04/2026 23:15","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Romania (V)","Scotland (V)","1H 2' (1-0) | 1H 8' (2-0) | 2H 2' (3-0)",3,0,OK,OK,OK
"25/04/2026 23:44","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Germany (V)","Argentina (V)","1H 1' (1-0) | 1H 3' (2-0) | 1H 6' (2-1)",2,1,OK,OK,OK
"26/04/2026 11:01","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Norway (V)","Ghana (V)",,0,0,OK,OK,OK
"26/04/2026 11:15","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","USA (V)","Denmark (V)","1H 1' (0-1) | 1H 3' (1-1) | 1H 5' (1-2) | 2H 6' (1-3) | 2H 7' (1-4)",1,4,OK,OK,OK
"26/04/2026 11:30","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Poland (V)","Hungary (V)","1H 0' (1-0) | 2H 7' (2-0)",2,0,OK,OK,OK
"26/04/2026 12:00","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Sweden (V)","Mexico (V)",,0,0,OK,OK,OK
"26/04/2026 11:49","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Italy (V)","Spain (V)","1H 3' (1-0) | 2H 2' (1-1)",1,1,OK,OK,OK
"26/04/2026 12:19","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Czech Republic (V)","Belgium (V)","1H 0' (0-1) | 2H 0' (0-2)",0,2,OK,OK,OK
"26/04/2026 12:46","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","France (V)","Scotland (V)","1H 1' (1-0) | 1H 7' (2-0)",2,0,OK,OK,OK
"26/04/2026 13:01","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Morocco (V)","Wales  (V)","1H 5' (0-1) | 1H 6' (0-2) | 1H 7' (1-2) | 1H 7' (2-2) | 2H 3' (3-2) | 2H 6' (4-2) | 2H 7' (5-2)",5,2,OK,OK,OK
"26/04/2026 13:30","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Ukraine (V)","Croatia (V)",,0,0,OK,OK,OK
"26/04/2026 13:48","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Finland (V)","Romania (V)","1H 2' (1-0) | 1H 3' (1-1) | 1H 5' (2-1) | 2H 5' (3-1) | 2H 7' (3-2)",3,2,OK,OK,OK
"26/04/2026 14:16","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Mexico (V)","Croatia (V)",,0,0,OK,OK,OK
"26/04/2026 14:00","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","New Zealand (V)","Czech Republic (V)","1H 1' (1-0) | 2H 3' (1-1) | 2H 7' (1-2)",1,2,OK,OK,OK
"26/04/2026 14:30","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Finland (V)","Germany (V)","1H 2' (0-1) | 1H 5' (0-2) | 2H 8' (0-3)",0,3,OK,OK,OK
"26/04/2026 15:00","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Ghana (V)","Romania (V)","1H 0' (0-1) | 1H 2' (1-1) | 1H 2' (2-1) | 1H 3' (2-2) | 1H 8' (3-2)",3,2,OK,OK,OK
"26/04/2026 15:30","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Poland (V)","USA (V)",,0,0,OK,OK,OK
"26/04/2026 15:49","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Portugal (V)","Denmark (V)",,0,0,OK,OK,OK
"26/04/2026 16:00","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Italy (V)","Belgium (V)","1H 2' (1-0) | 1H 4' (2-0) | 1H 6' (3-0)",3,0,OK,OK,OK
"26/04/2026 16:30","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Netherlands (V)","Ghana (V)","1H 5' (1-0) | 2H 6' (2-0)",2,0,OK,OK,OK
"26/04/2026 16:45","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Italy (V)","Scotland (V)","1H 2' (0-1) | 1H 6' (1-1)",1,1,OK,OK,OK
"26/04/2026 17:00","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Norway (V)","France (V)","1H 0' (1-0) | 1H 3' (1-1) | 2H 3' (1-2) | 2H 4' (1-3) | 2H 8' (2-3)",2,3,OK,OK,OK
"26/04/2026 17:15","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Ghana (V)","Spain (V)","1H 0' (1-0) | 1H 1' (1-1) | 1H 6' (1-2) | 2H 5' (2-2) | 2H 7' (2-3)",2,3,OK,OK,OK
"26/04/2026 17:45","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Belgium (V)","Argentina (V)","1H 2' (0-1) | 1H 8' (1-1) | 2H 5' (1-2)",1,2,OK,OK,OK
"26/04/2026 18:00","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Hungary (V)","New Zealand (V)","1H 8' (1-0) | 2H 4' (2-0) | 2H 8' (3-0)",3,0,OK,OK,OK
"26/04/2026 18:31","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Czech Republic (V)","Argentina (V)","1H 3' (1-0) | 1H 4' (1-1)",1,1,OK,OK,OK
"26/04/2026 18:45","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Mexico (V)","Scotland (V)","2H 0' (0-1)",0,1,OK,OK,OK
"26/04/2026 19:00","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Germany (V)","Ukraine (V)","1H 5' (0-1)",0,1,OK,OK,OK
"26/04/2026 19:14","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Croatia (V)","Spain (V)","2H 4' (0-1) | 2H 7' (1-1)",1,1,OK,OK,OK
"26/04/2026 19:35","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Italy (V)","Poland (V)",,0,0,OK,OK,OK
"26/04/2026 19:45","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Morocco (V)","Sweden (V)","1H 1' (1-0) | 1H 7' (2-0) | 2H 4' (3-0)",3,0,OK,OK,OK
"26/04/2026 20:00","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Denmark (V)","Croatia (V)","2H 3' (0-1)",0,1,OK,OK,OK
"26/04/2026 20:44","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Hungary (V)","Norway (V)","1H 3' (0-1) | 1H 8' (1-1)",1,1,OK,OK,OK
"26/04/2026 21:01","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Mexico (V)","Sweden (V)","1H 3' (0-1) | 2H 8' (1-1)",1,1,OK,OK,OK
"26/04/2026 21:15","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","France (V)","Morocco (V)","1H 5' (0-1) | 1H 7' (1-1) | 2H 7' (2-1) | 2H 7' (3-1)",3,1,OK,OK,OK
"26/04/2026 21:31","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Qatar (V)","Finland (V)","1H 4' (1-0) | 2H 7' (2-0) | 2H 8' (3-0)",3,0,OK,OK,OK
"27/04/2026 11:01","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Romania (V)","Germany (V)",,0,0,OK,OK,OK
"27/04/2026 11:38","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Croatia (V)","Morocco (V)","1H 5' (1-0) | 1H 5' (1-1) | 1H 8' (1-2)",1,2,OK,OK,OK
"27/04/2026 11:45","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Netherlands (V)","England (V)","2H 3' (1-0)",1,0,OK,OK,OK
"27/04/2026 12:16","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Italy (V)","Mexico (V)","1H 3' (1-0) | 2H 0' (1-1)",1,1,OK,OK,OK
"27/04/2026 12:32","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Ukraine (V)","Poland (V)","1H 5' (0-1)",0,1,OK,OK,OK
"27/04/2026 12:47","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Norway (V)","Wales  (V)",,0,0,OK,OK,OK
"27/04/2026 13:00","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Ghana (V)","Romania (V)",,0,0,OK,OK,OK
"27/04/2026 14:00","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Finland (V)","New Zealand (V)",,0,0,OK,OK,OK
"27/04/2026 13:45","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Wales  (V)","Argentina (V)","1H 4' (0-1) | 2H 8' (0-2)",0,2,OK,OK,OK
"27/04/2026 14:15","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Germany (V)","Norway (V)","1H 0' (1-0) | 1H 2' (2-0) | 1H 7' (2-1) | 2H 5' (3-1) | 2H 8' (3-2)",3,2,OK,OK,OK
"27/04/2026 14:30","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","USA (V)","Netherlands (V)","2H 3' (1-0) | 2H 5' (2-0) | 2H 7' (2-1)",2,1,OK,OK,OK
"27/04/2026 14:59","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Morocco (V)","Spain (V)","2H 2' (1-0)",1,0,OK,OK,OK
"27/04/2026 15:02","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Norway (V)","Mexico (V)","1H 1' (1-0) | 1H 4' (2-0) | 1H 5' (3-0) | 1H 6' (3-1)",3,1,OK,OK,OK
"27/04/2026 15:14","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Scotland (V)","England (V)","2H 3' (0-1) | 2H 5' (0-2)",0,2,OK,OK,OK
"27/04/2026 15:47","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Italy (V)","Romania (V)","1H 1' (0-1) | 1H 4' (1-1) | 1H 8' (2-1) | 2H 5' (3-1) | 2H 8' (4-1)",4,1,OK,OK,OK
"27/04/2026 16:49","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Hungary (V)","Poland (V)","1H 1' (0-1)",0,1,OK,OK,OK
"27/04/2026 16:34","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Czech Republic (V)","Qatar (V)","1H 2' (1-0) | 1H 5' (1-1) | 2H 6' (2-1) | 2H 6' (3-1)",3,1,OK,OK,OK
"27/04/2026 17:01","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Netherlands (V)","Croatia (V)","1H 7' (0-1)",0,1,OK,OK,OK
"27/04/2026 17:30","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Ghana (V)","Wales  (V)",,0,0,OK,OK,OK
"27/04/2026 17:17","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Argentina (V)","Ukraine (V)","1H 5' (1-0) | 2H 5' (1-1)",1,1,OK,OK,OK
"27/04/2026 18:18","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Mexico (V)","Germany (V)","1H 2' (1-0)",1,0,OK,OK,OK
"27/04/2026 18:48","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Spain (V)","Norway (V)","1H 4' (0-1)",0,1,OK,OK,OK
"27/04/2026 19:15","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Sweden (V)","England (V)","1H 5' (0-1)",0,1,OK,OK,OK
"27/04/2026 19:02","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Italy (V)","Morocco (V)","1H 7' (0-1) | 2H 4' (1-1) | 2H 6' (1-2)",1,2,OK,OK,OK
"27/04/2026 19:32","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Scotland (V)","Portugal (V)",,0,0,OK,OK,OK
"27/04/2026 19:45","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Ghana (V)","Romania (V)","1H 1' (0-1) | 1H 3' (1-1) | 2H 2' (1-2)",1,2,OK,OK,OK
"27/04/2026 20:00","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Sweden (V)","Argentina (V)","1H 5' (0-1) | 1H 7' (0-2) | 2H 5' (1-2)",1,2,OK,OK,OK
"27/04/2026 20:15","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Denmark (V)","Norway (V)","1H 1' (0-1) | 1H 5' (1-1) | 1H 5' (1-2) | 2H 2' (1-3)",1,3,OK,OK,OK
"27/04/2026 20:30","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Czech Republic (V)","Spain (V)","1H 4' (1-0) | 2H 6' (1-1)",1,1,OK,OK,OK
"27/04/2026 21:00","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Germany (V)","Poland (V)","1H 1' (0-1)",0,1,OK,OK,OK
"27/04/2026 20:45","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Qatar (V)","Wales  (V)","2H 5' (0-1)",0,1,OK,OK,OK
"28/04/2026 21:02","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Finland (V)","New Zealand (V)","2H 5' (1-0)",1,0,OK,OK,OK
"28/04/2026 21:15","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Scotland (V)","Hungary (V)","2H 1' (1-0)",1,0,OK,OK,OK
"28/04/2026 21:30","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Belgium (V)","Portugal (V)",,0,0,OK,OK,OK
"28/04/2026 21:45","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Mexico (V)","Wales  (V)","1H 8' (0-1) | 1H 8' (1-1)",1,1,OK,OK,OK
"28/04/2026 22:00","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Qatar (V)","Romania (V)","2H 8' (0-1)",0,1,OK,OK,OK
"28/04/2026 22:30","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Croatia (V)","Norway (V)","1H 1' (0-1) | 1H 1' (0-2)",0,2,OK,OK,OK
"28/04/2026 22:45","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Ukraine (V)","Argentina (V)","1H 8' (0-1)",0,1,OK,,
"12/06/2026 19:35","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Ghana (V)","Norway (V)","1H 4' (1-0) | 1H 5' (1-1) | 2H 7' (2-1)",2,1,OK,OK,OK
"12/06/2026 19:45","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Hungary (V)","Ukraine (V)","1H 4' (0-1) | 1H 5' (0-2) | 2H 4' (1-2) | 2H 5' (1-3)",1,3,OK,OK,OK
"12/06/2026 20:15","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Czech Republic (V)","Argentina (V)","1H 5' (1-0) | 2H 4' (1-1)",1,1,OK,OK,OK
"12/06/2026 20:42","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Finland (V)","Qatar (V)","1H 5' (1-0) | 2H 2' (2-0)",2,0,OK,OK,OK
"12/06/2026 20:45","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Poland (V)","Denmark (V)","1H 2' (1-0) | 1H 6' (2-0)",2,0,OK,OK,OK
"12/06/2026 21:17","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Germany (V)","Sweden (V)","1H 6' (0-1) | 1H 7' (1-1)",1,1,OK,OK,OK
"12/06/2026 21:31","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Argentina (V)","Mexico (V)","1H 3' (0-1) | 2H 7' (0-2)",0,2,OK,OK,OK
