datetime,league,home_team,away_team,status,score,market,selection,odd_value,prev_value
"12/06/2026 20:39:18","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Barcelona (V)","Sevilla (V)","1H 6'","0 - 1","1H. O/U",1h:o1.0,1.07,1.08
"12/06/2026 20:39:24","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Chelsea (V)","Bayer 04 Leverkusen (V)","1H 6'","0 - 0","FT. O/U",ft:o1.25,1.73,1.79
"12/06/2026 20:39:31","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Senegal (V)","Portugal (V)","1H 5'","0 - 0","1H. O/U",1h:o0.75,1.91,1.97
"12/06/2026 20:39:31","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Finland (V)","Qatar (V)","1H 3'","1 - 0","1H. O/U",1h:o1.0,1.79,2.03
"12/06/2026 20:39:44","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Senegal (V)","Portugal (V)","1H 5'","0 - 0","1H. O/U",1h:o0.75,1.85,1.91
"12/06/2026 20:39:44","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","France (V)","Denmark (V)","1H 5'","1 - 1","1H. O/U",1h:o1.0,1.94,2
"12/06/2026 20:39:44","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Chelsea (V)","Bayer 04 Leverkusen (V)","1H 7'","0 - 0","FT. O/U",ft:o1.25,1.67,1.73
"12/06/2026 20:39:57","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Finland (V)","Qatar (V)","1H 4'","1 - 0","1H. O/U",1h:o1.0,1.71,1.79
"12/06/2026 20:40:03","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Senegal (V)","Portugal (V)","1H 6'","0 - 0","1H. O/U",1h:o0.75,1.73,1.85
"12/06/2026 20:40:03","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Finland (V)","Qatar (V)","1H 4'","1 - 0","1H. O/U",1h:o1.0,2,1.71
"12/06/2026 20:40:10","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Senegal (V)","Portugal (V)","1H 6'","0 - 0","1H. O/U",1h:o0.75,1.8,1.73
"12/06/2026 20:40:10","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Finland (V)","Qatar (V)","1H 4'","1 - 0","1H. O/U",1h:o1.0,1.92,2
"12/06/2026 20:40:10","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Chelsea (V)","Bayer 04 Leverkusen (V)","1H 7'","0 - 0","FT. O/U",ft:o1.25,1.73,1.67
"12/06/2026 20:40:16","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","France (V)","Denmark (V)","1H 5'","1 - 1","1H. O/U",1h:o1.0,1.84,1.94
"12/06/2026 20:40:16","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Finland (V)","Qatar (V)","1H 4'","1 - 0","1H. O/U",1h:o1.0,1.84,1.92
"12/06/2026 20:40:23","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Senegal (V)","Portugal (V)","1H 6'","0 - 0","1H. O/U",1h:o0.75,1.74,1.8
"12/06/2026 20:40:23","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","France (V)","Denmark (V)","1H 5'","1 - 1","1H. O/U",1h:o1.0,1.77,1.84
"12/06/2026 20:40:23","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Finland (V)","Qatar (V)","1H 4'","1 - 0","1H. O/U",1h:o1.0,1.76,1.84
"12/06/2026 20:40:29","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Senegal (V)","Portugal (V)","1H 6'","0 - 0","1H. O/U",1h:o1.0,1.97,
"12/06/2026 20:40:29","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","France (V)","Denmark (V)","1H 5'","1 - 1","1H. O/U",1h:o1.0,1.85,1.77
"12/06/2026 20:40:36","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Senegal (V)","Portugal (V)","1H 6'","0 - 0","1H. O/U",1h:o1.0,1.88,1.97
"12/06/2026 20:40:49","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","France (V)","Denmark (V)","1H 5'","1 - 1","1H. O/U",1h:o1.0,2.04,1.85
"12/06/2026 20:40:49","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Finland (V)","Qatar (V)","1H 4'","1 - 0","1H. O/U",1h:o1.0,1.68,1.76
"12/06/2026 20:41:15","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Senegal (V)","Portugal (V)","1H 7'","0 - 0","1H. O/U",1h:o1.0,1.71,1.88
"12/06/2026 20:41:21","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Senegal (V)","Portugal (V)","1H 7'","0 - 0","1H. O/U",1h:o1.0,1.77,1.71
"12/06/2026 20:41:28","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Senegal (V)","Portugal (V)","1H 7'","0 - 0","1H. O/U",1h:o1.0,1.83,1.77
"12/06/2026 20:41:28","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Finland (V)","Qatar (V)","1H 5'","1 - 0","1H. O/U",1h:o1.0,1.61,1.68
"12/06/2026 20:41:41","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Senegal (V)","Portugal (V)","1H 7'","0 - 0","1H. O/U",1h:o1.0,1.63,1.83
"12/06/2026 20:41:41","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","France (V)","Denmark (V)","1H 6'","1 - 1","1H. O/U",1h:o1.0,1.91,2.04
"12/06/2026 20:41:47","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Senegal (V)","Portugal (V)","1H 7'","0 - 0","1H. O/U",1h:o1.0,1.56,1.63
"12/06/2026 20:41:47","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Finland (V)","Qatar (V)","1H 5'","1 - 0","1H. O/U",1h:o1.0,1.5,1.61
"12/06/2026 20:41:54","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Senegal (V)","Portugal (V)","1H 7'","0 - 0","1H. O/U",1h:o1.0,1.63,1.56
"12/06/2026 20:42:04","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Senegal (V)","Portugal (V)","1H 7'","0 - 0","1H. O/U",1h:o1.0,1.42,
"12/06/2026 20:42:04","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","France (V)","Denmark (V)","1H 6'","1 - 1","1H. O/U",1h:o1.0,1.91,
"12/06/2026 20:42:04","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Finland (V)","Qatar (V)","1H 5'","1 - 0","1H. O/U",1h:o1.0,1.42,
"12/06/2026 20:42:04","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Chelsea (V)","Bayer 04 Leverkusen (V)","2H 0'","0 - 0","FT. O/U",ft:o1.25,1.73,
"12/06/2026 20:42:11","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Senegal (V)","Portugal (V)","1H 7'","0 - 0","1H. O/U",1h:o1.0,1.35,1.42
"12/06/2026 20:42:11","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Chelsea (V)","Bayer 04 Leverkusen (V)","2H 0'","0 - 0","FT. O/U",ft:o1.25,1.67,1.73
"12/06/2026 20:42:17","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Finland (V)","Qatar (V)","1H 5'","1 - 0","1H. O/U",1h:o1.0,1.36,1.42
"12/06/2026 20:42:29","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Senegal (V)","Portugal (V)","1H 8'","0 - 0","1H. O/U",1h:o1.0,1.24,1.35
"12/06/2026 20:42:29","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","France (V)","Denmark (V)","1H 6'","1 - 2","1H. O/U",1h:o1.0,1.76,1.91
"12/06/2026 20:42:36","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Senegal (V)","Portugal (V)","1H 8'","0 - 0","1H. O/U",1h:o1.0,1.28,1.24
"12/06/2026 20:42:36","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Finland (V)","Qatar (V)","1H 5'","1 - 0","1H. O/U",1h:o1.0,1.3,1.36
"12/06/2026 20:42:36","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Chelsea (V)","Bayer 04 Leverkusen (V)","2H 0'","0 - 0","FT. O/U",ft:o1.25,1.61,1.67
"12/06/2026 20:42:42","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Finland (V)","Qatar (V)","1H 6'","1 - 0","1H. O/U",1h:o1.0,1.29,1.3
"12/06/2026 20:42:42","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Chelsea (V)","Bayer 04 Leverkusen (V)","2H 0'","0 - 0","FT. O/U",ft:o1.0,2.15,
"12/06/2026 20:42:49","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Senegal (V)","Portugal (V)","1H 8'","0 - 0","1H. O/U",1h:o1.0,1.24,1.28
"12/06/2026 20:42:49","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","France (V)","Denmark (V)","1H 6'","1 - 2","1H. O/U",1h:o1.0,1.82,1.76
"12/06/2026 20:42:49","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Finland (V)","Qatar (V)","1H 6'","1 - 0","1H. O/U",1h:o1.0,1.28,1.29
"12/06/2026 20:42:55","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Finland (V)","Qatar (V)","1H 6'","1 - 0","1H. O/U",1h:o1.0,1.25,1.28
"12/06/2026 20:43:02","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Senegal (V)","Portugal (V)","1H 8'","0 - 0","1H. O/U",1h:o1.0,1.23,1.24
"12/06/2026 20:43:02","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","France (V)","Denmark (V)","1H 6'","1 - 2","1H. O/U",1h:o1.0,1.76,1.82
"12/06/2026 20:43:02","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Finland (V)","Qatar (V)","1H 6'","1 - 0","1H. O/U",1h:o1.0,1.24,1.25
"12/06/2026 20:43:15","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Finland (V)","Qatar (V)","1H 6'","1 - 0","1H. O/U",1h:o1.0,1.21,1.24
"12/06/2026 20:43:15","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Chelsea (V)","Bayer 04 Leverkusen (V)","2H 1'","0 - 0","FT. O/U",ft:o1.0,2.06,2.15
"12/06/2026 20:43:21","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Finland (V)","Qatar (V)","1H 6'","1 - 0","1H. O/U",1h:o1.0,1.19,1.21
"12/06/2026 20:43:28","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Finland (V)","Qatar (V)","1H 6'","1 - 0","1H. O/U",1h:o1.0,1.18,1.19
"12/06/2026 20:43:34","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","France (V)","Denmark (V)","1H 6'","1 - 2","1H. O/U",1h:o1.0,1.66,1.76
"12/06/2026 20:43:34","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Finland (V)","Qatar (V)","1H 6'","1 - 0","1H. O/U",1h:o1.0,1.17,1.18
"12/06/2026 20:43:34","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Chelsea (V)","Bayer 04 Leverkusen (V)","2H 1'","0 - 0","FT. O/U",ft:o1.0,2,2.06
"12/06/2026 20:43:41","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Senegal (V)","Portugal (V)","1H 9'","0 - 0","1H. O/U",1h:o1.0,1.18,1.23
"12/06/2026 20:43:41","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","France (V)","Denmark (V)","1H 6'","1 - 2","1H. O/U",1h:o1.0,1.56,1.66
"12/06/2026 20:43:41","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Finland (V)","Qatar (V)","1H 6'","1 - 0","1H. O/U",1h:o1.0,1.14,1.17
"12/06/2026 20:43:47","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Senegal (V)","Portugal (V)","1H 9'","0 - 0","1H. O/U",1h:o1.0,1.14,1.18
"12/06/2026 20:43:47","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","France (V)","Denmark (V)","1H 6'","1 - 2","1H. O/U",1h:o1.0,1.62,1.56
"12/06/2026 20:43:47","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Chelsea (V)","Bayer 04 Leverkusen (V)","2H 1'","0 - 0","FT. O/U",ft:o1.0,1.95,2
"12/06/2026 20:43:54","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Senegal (V)","Portugal (V)","1H 9'","0 - 0","1H. O/U",1h:o1.0,1.13,1.14
"12/06/2026 20:43:54","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Finland (V)","Qatar (V)","1H 6'","1 - 0","1H. O/U",1h:o1.0,1.12,1.14
"12/06/2026 20:43:54","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Chelsea (V)","Bayer 04 Leverkusen (V)","2H 1'","0 - 0","FT. O/U",ft:o1.0,1.89,1.95
"12/06/2026 20:44:00","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","France (V)","Denmark (V)","1H 6'","1 - 2","1H. O/U",1h:o1.0,1.56,1.62
"12/06/2026 20:44:00","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Finland (V)","Qatar (V)","1H 7'","1 - 0","1H. O/U",1h:o1.0,1.11,1.12
"12/06/2026 20:44:00","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Chelsea (V)","Bayer 04 Leverkusen (V)","2H 1'","0 - 0","FT. O/U",ft:o1.0,1.86,1.89
"12/06/2026 20:44:19","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Uruguay (V)","Algeria (V)",Live,"0 - 0","1H. O/U",1h:o1.0,1.89,
"12/06/2026 20:44:19","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Belgium (V)","Serbia (V)",Live,"0 - 0","1H. O/U",1h:o1.0,1.86,
"12/06/2026 20:44:19","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Poland (V)","Denmark (V)",Live,"0 - 0","1H. O/U",1h:o1.0,1.75,
"12/06/2026 20:44:19","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Chelsea (V)","Bayer 04 Leverkusen (V)","2H 2'","0 - 0","FT. O/U",ft:o1.0,1.8,1.86
"12/06/2026 20:44:19","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Torino (V)","Tottenham Hotspur (V)",Live,"0 - 0","1H. O/U",1h:o1.0,1.89,
"12/06/2026 20:44:19","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Arminia Bielefeld (V)","Udinese (V)",Live,"0 - 0","1H. O/U",1h:o1.0,2.08,
"12/06/2026 20:44:32","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","France (V)","Denmark (V)","1H 7'","1 - 2","1H. O/U",1h:o1.0,1.46,1.56
"12/06/2026 20:44:32","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Finland (V)","Qatar (V)","1H 7'","1 - 0","1H. O/U",1h:o1.0,1.1,1.11
"12/06/2026 20:44:32","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Chelsea (V)","Bayer 04 Leverkusen (V)","2H 2'","0 - 0","FT. O/U",ft:o1.0,1.72,1.8
"12/06/2026 20:44:38","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","France (V)","Denmark (V)","1H 7'","1 - 2","1H. O/U",1h:o1.0,1.52,1.46
"12/06/2026 20:44:38","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Finland (V)","Qatar (V)","1H 7'","1 - 0","1H. O/U",1h:o1.0,1.09,1.1
"12/06/2026 20:44:45","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","France (V)","Denmark (V)","1H 7'","1 - 2","1H. O/U",1h:o1.0,1.5,1.52
"12/06/2026 20:44:51","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","France (V)","Denmark (V)","1H 7'","1 - 2","1H. O/U",1h:o1.0,1.39,1.5
"12/06/2026 20:45:11","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","France (V)","Denmark (V)","1H 7'","1 - 2","1H. O/U",1h:o1.0,1.33,1.39
"12/06/2026 20:45:11","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Chelsea (V)","Bayer 04 Leverkusen (V)","2H 2'","0 - 0","FT. O/U",ft:o1.0,1.65,1.72
"12/06/2026 20:45:17","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","France (V)","Denmark (V)","1H 7'","1 - 2","1H. O/U",1h:o1.0,1.24,1.33
"12/06/2026 20:45:17","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Chelsea (V)","Bayer 04 Leverkusen (V)","2H 2'","0 - 0","FT. O/U",ft:o1.0,1.59,1.65
"12/06/2026 20:45:24","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","France (V)","Denmark (V)","1H 7'","1 - 2","1H. O/U",1h:o1.0,1.25,1.24
"12/06/2026 20:45:30","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","France (V)","Denmark (V)","1H 8'","1 - 2","1H. O/U",1h:o1.0,1.24,1.25
"12/06/2026 20:45:30","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Chelsea (V)","Bayer 04 Leverkusen (V)","2H 3'","0 - 0","FT. O/U",ft:o0.75,2.18,
"12/06/2026 20:45:37","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","France (V)","Denmark (V)","1H 8'","1 - 2","1H. O/U",1h:o1.0,1.27,1.24
"12/06/2026 20:45:37","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Chelsea (V)","Bayer 04 Leverkusen (V)","2H 3'","0 - 0","FT. O/U",ft:o0.75,2.06,2.18
"12/06/2026 20:45:43","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","France (V)","Denmark (V)","1H 8'","1 - 2","1H. O/U",1h:o1.0,1.26,1.27
"12/06/2026 20:45:43","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Chelsea (V)","Bayer 04 Leverkusen (V)","2H 3'","0 - 0","FT. O/U",ft:o0.75,2.03,2.06
"12/06/2026 20:45:50","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","France (V)","Denmark (V)","1H 8'","1 - 2","1H. O/U",1h:o1.0,1.3,1.26
"12/06/2026 20:45:56","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","France (V)","Denmark (V)","1H 8'","1 - 2","1H. O/U",1h:o1.0,1.34,1.3
"12/06/2026 20:45:56","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Chelsea (V)","Bayer 04 Leverkusen (V)","2H 3'","0 - 0","FT. O/U",ft:o0.75,1.95,2.03
"12/06/2026 20:46:03","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","France (V)","Denmark (V)","1H 8'","1 - 2","1H. O/U",1h:o1.0,1.36,1.34
"12/06/2026 20:46:03","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Poland (V)","Denmark (V)","1H 0'","0 - 0","1H. O/U",1h:o1.0,1.69,1.75
"12/06/2026 20:46:03","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Chelsea (V)","Bayer 04 Leverkusen (V)","2H 3'","0 - 0","FT. O/U",ft:o0.75,1.88,1.95
"12/06/2026 20:46:09","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","France (V)","Denmark (V)","1H 8'","1 - 2","1H. O/U",1h:o1.0,1.3,1.36
"12/06/2026 20:46:09","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Chelsea (V)","Bayer 04 Leverkusen (V)","2H 3'","0 - 0","FT. O/U",ft:o0.75,1.82,1.88
"12/06/2026 20:46:09","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Arminia Bielefeld (V)","Udinese (V)","1H 0'","0 - 0","1H. O/U",1h:o1.0,1.96,2.08
"12/06/2026 20:46:22","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Chelsea (V)","Bayer 04 Leverkusen (V)","2H 3'","0 - 0","FT. O/U",ft:o0.75,1.76,1.82
"12/06/2026 20:46:22","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Torino (V)","Tottenham Hotspur (V)","1H 0'","0 - 0","1H. O/U",1h:o1.0,1.74,1.89
"12/06/2026 20:46:29","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","France (V)","Denmark (V)","1H 8'","1 - 2","1H. O/U",1h:o1.0,1.26,1.3
"12/06/2026 20:46:29","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Chelsea (V)","Bayer 04 Leverkusen (V)","2H 4'","0 - 0","FT. O/U",ft:o0.75,1.7,1.76
"12/06/2026 20:46:29","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Arminia Bielefeld (V)","Udinese (V)","1H 0'","0 - 0","1H. O/U",1h:o1.0,1.86,1.96
"12/06/2026 20:46:35","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","France (V)","Denmark (V)","1H 8'","1 - 2","1H. O/U",1h:o1.0,1.21,1.26
"12/06/2026 20:46:35","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Poland (V)","Denmark (V)","1H 1'","0 - 0","1H. O/U",1h:o0.75,2.08,
"12/06/2026 20:46:35","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Chelsea (V)","Bayer 04 Leverkusen (V)","2H 4'","0 - 0","FT. O/U",ft:o0.75,1.64,1.7
"12/06/2026 20:46:35","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Torino (V)","Tottenham Hotspur (V)","1H 0'","0 - 0","1H. O/U",1h:o1.0,2.06,1.74
"12/06/2026 20:46:35","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Arminia Bielefeld (V)","Udinese (V)","1H 0'","0 - 0","1H. O/U",1h:o1.0,1.92,1.86
"12/06/2026 20:46:48","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Arminia Bielefeld (V)","Udinese (V)","1H 0'","0 - 0","1H. O/U",1h:o1.0,1.86,1.92
"12/06/2026 20:46:55","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","France (V)","Denmark (V)","1H 8'","1 - 2","1H. O/U",1h:o1.0,1.12,1.21
"12/06/2026 20:46:55","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Torino (V)","Tottenham Hotspur (V)","1H 0'","0 - 0","1H. O/U",1h:o1.0,1.96,2.06
"12/06/2026 20:46:55","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Arminia Bielefeld (V)","Udinese (V)","1H 0'","0 - 0","1H. O/U",1h:o1.0,1.79,1.86
"12/06/2026 20:47:01","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","France (V)","Denmark (V)","1H 8'","1 - 2","1H. O/U",1h:o1.0,1.11,1.12
"12/06/2026 20:47:01","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Poland (V)","Denmark (V)","1H 1'","0 - 0","1H. O/U",1h:o0.75,2.01,2.08
"12/06/2026 20:47:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Torino (V)","Tottenham Hotspur (V)","1H 1'","0 - 0","1H. O/U",1h:o1.0,1.88,1.96
"12/06/2026 20:47:14","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Arminia Bielefeld (V)","Udinese (V)","1H 1'","0 - 0","1H. O/U",1h:o1.0,1.7,1.79
"12/06/2026 20:47:21","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","France (V)","Denmark (V)","1H 9'","1 - 2","1H. O/U",1h:o1.0,1.09,1.11
"12/06/2026 20:47:21","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Poland (V)","Denmark (V)","1H 2'","0 - 0","1H. O/U",1h:o0.75,1.95,2.01
"12/06/2026 20:47:27","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","France (V)","Denmark (V)","1H 9'","1 - 2","1H. O/U",1h:o1.0,1.08,1.09
"12/06/2026 20:47:27","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Uruguay (V)","Algeria (V)","1H 0'","0 - 0","1H. O/U",1h:o1.0,1.82,1.89
"12/06/2026 20:47:34","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Torino (V)","Tottenham Hotspur (V)","1H 1'","0 - 0","1H. O/U",1h:o1.0,1.82,1.88
"12/06/2026 20:47:40","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Uruguay (V)","Algeria (V)","1H 0'","0 - 0","1H. O/U",1h:o1.0,1.76,1.82
"12/06/2026 20:47:40","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Belgium (V)","Serbia (V)","1H 0'","0 - 0","1H. O/U",1h:o1.0,1.79,1.86
"12/06/2026 20:47:40","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Poland (V)","Denmark (V)","1H 2'","0 - 0","1H. O/U",1h:o0.75,1.88,1.95
"12/06/2026 20:47:40","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Torino (V)","Tottenham Hotspur (V)","1H 1'","0 - 0","1H. O/U",1h:o1.0,1.75,1.82
"12/06/2026 20:47:40","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Arminia Bielefeld (V)","Udinese (V)","1H 1'","0 - 0","1H. O/U",1h:o1.0,1.74,1.7
"12/06/2026 20:47:47","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Uruguay (V)","Algeria (V)","1H 0'","0 - 0","1H. O/U",1h:o1.0,1.92,1.76
"12/06/2026 20:47:47","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Torino (V)","Tottenham Hotspur (V)","1H 1'","0 - 0","1H. O/U",1h:o1.0,1.68,1.75
"12/06/2026 20:47:53","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Uruguay (V)","Algeria (V)","1H 0'","0 - 0","1H. O/U",1h:o1.0,1.85,1.92
