datetime,league,home_team,away_team,status,score,market,selection,odd_value,prev_value
"12/06/2026 20:44:32","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Chelsea (V)","Bayer 04 Leverkusen (V)","2H 2'","0 - 0","FT. O/U",ft:o1.0,1.72,1.8
"12/06/2026 20:44:38","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Finland (V)","Qatar (V)","1H 7'","1 - 0","1H. O/U",1h:o1.0,1.09,1.1
"12/06/2026 20:45:11","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Chelsea (V)","Bayer 04 Leverkusen (V)","2H 2'","0 - 0","FT. O/U",ft:o1.0,1.65,1.72
"12/06/2026 20:45:17","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Chelsea (V)","Bayer 04 Leverkusen (V)","2H 2'","0 - 0","FT. O/U",ft:o1.0,1.59,1.65
"12/06/2026 20:45:30","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Chelsea (V)","Bayer 04 Leverkusen (V)","2H 3'","0 - 0","FT. O/U",ft:o0.75,2.18,
"12/06/2026 20:45:37","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Chelsea (V)","Bayer 04 Leverkusen (V)","2H 3'","0 - 0","FT. O/U",ft:o0.75,2.06,2.18
"12/06/2026 20:45:43","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Chelsea (V)","Bayer 04 Leverkusen (V)","2H 3'","0 - 0","FT. O/U",ft:o0.75,2.03,2.06
"12/06/2026 20:45:56","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Chelsea (V)","Bayer 04 Leverkusen (V)","2H 3'","0 - 0","FT. O/U",ft:o0.75,1.95,2.03
"12/06/2026 20:46:03","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Poland (V)","Denmark (V)","1H 0'","0 - 0","1H. O/U",1h:o1.0,1.69,1.75
"12/06/2026 20:46:03","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Chelsea (V)","Bayer 04 Leverkusen (V)","2H 3'","0 - 0","FT. O/U",ft:o0.75,1.88,1.95
"12/06/2026 20:46:09","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Chelsea (V)","Bayer 04 Leverkusen (V)","2H 3'","0 - 0","FT. O/U",ft:o0.75,1.82,1.88
"12/06/2026 20:46:09","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Arminia Bielefeld (V)","Udinese (V)","1H 0'","0 - 0","1H. O/U",1h:o1.0,1.96,2.08
"12/06/2026 20:46:22","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Chelsea (V)","Bayer 04 Leverkusen (V)","2H 3'","0 - 0","FT. O/U",ft:o0.75,1.76,1.82
"12/06/2026 20:46:22","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Torino (V)","Tottenham Hotspur (V)","1H 0'","0 - 0","1H. O/U",1h:o1.0,1.74,1.89
"12/06/2026 20:46:29","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Chelsea (V)","Bayer 04 Leverkusen (V)","2H 4'","0 - 0","FT. O/U",ft:o0.75,1.7,1.76
"12/06/2026 20:46:29","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Arminia Bielefeld (V)","Udinese (V)","1H 0'","0 - 0","1H. O/U",1h:o1.0,1.86,1.96
"12/06/2026 20:46:35","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Poland (V)","Denmark (V)","1H 1'","0 - 0","1H. O/U",1h:o0.75,2.08,
"12/06/2026 20:46:35","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Chelsea (V)","Bayer 04 Leverkusen (V)","2H 4'","0 - 0","FT. O/U",ft:o0.75,1.64,1.7
"12/06/2026 20:46:35","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Torino (V)","Tottenham Hotspur (V)","1H 0'","0 - 0","1H. O/U",1h:o1.0,2.06,1.74
"12/06/2026 20:46:35","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Arminia Bielefeld (V)","Udinese (V)","1H 0'","0 - 0","1H. O/U",1h:o1.0,1.92,1.86
"12/06/2026 20:46:48","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Arminia Bielefeld (V)","Udinese (V)","1H 0'","0 - 0","1H. O/U",1h:o1.0,1.86,1.92
"12/06/2026 20:46:55","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Torino (V)","Tottenham Hotspur (V)","1H 0'","0 - 0","1H. O/U",1h:o1.0,1.96,2.06
"12/06/2026 20:46:55","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Arminia Bielefeld (V)","Udinese (V)","1H 0'","0 - 0","1H. O/U",1h:o1.0,1.79,1.86
"12/06/2026 20:47:01","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Poland (V)","Denmark (V)","1H 1'","0 - 0","1H. O/U",1h:o0.75,2.01,2.08
"12/06/2026 20:47:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Torino (V)","Tottenham Hotspur (V)","1H 1'","0 - 0","1H. O/U",1h:o1.0,1.88,1.96
"12/06/2026 20:47:14","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Arminia Bielefeld (V)","Udinese (V)","1H 1'","0 - 0","1H. O/U",1h:o1.0,1.7,1.79
"12/06/2026 20:47:21","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Poland (V)","Denmark (V)","1H 2'","0 - 0","1H. O/U",1h:o0.75,1.95,2.01
"12/06/2026 20:47:34","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Torino (V)","Tottenham Hotspur (V)","1H 1'","0 - 0","1H. O/U",1h:o1.0,1.82,1.88
"12/06/2026 20:47:40","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Poland (V)","Denmark (V)","1H 2'","0 - 0","1H. O/U",1h:o0.75,1.88,1.95
"12/06/2026 20:47:40","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Torino (V)","Tottenham Hotspur (V)","1H 1'","0 - 0","1H. O/U",1h:o1.0,1.75,1.82
"12/06/2026 20:47:40","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Arminia Bielefeld (V)","Udinese (V)","1H 1'","0 - 0","1H. O/U",1h:o1.0,1.74,1.7
"12/06/2026 20:47:47","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Torino (V)","Tottenham Hotspur (V)","1H 1'","0 - 0","1H. O/U",1h:o1.0,1.68,1.75
"12/06/2026 20:48:00","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Torino (V)","Tottenham Hotspur (V)","1H 1'","0 - 0","1H. O/U",1h:o0.75,2.1,
"12/06/2026 20:48:06","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Arminia Bielefeld (V)","Udinese (V)","1H 2'","0 - 0","1H. O/U",1h:o1.0,1.66,1.74
"12/06/2026 20:48:13","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Poland (V)","Denmark (V)","1H 2'","0 - 0","1H. O/U",1h:o0.75,1.81,1.88
"12/06/2026 20:48:13","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Arminia Bielefeld (V)","Udinese (V)","1H 2'","0 - 0","1H. O/U",1h:o0.75,2.1,
"12/06/2026 20:48:19","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Torino (V)","Tottenham Hotspur (V)","1H 2'","0 - 0","1H. O/U",1h:o0.75,2.03,2.1
"12/06/2026 20:48:26","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Torino (V)","Tottenham Hotspur (V)","1H 2'","0 - 0","1H. O/U",1h:o0.75,1.96,2.03
"12/06/2026 20:48:39","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Poland (V)","Denmark (V)","1H 2'","1 - 0","1H. O/U",1h:o1.0,1.72,
"12/06/2026 20:48:39","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Torino (V)","Tottenham Hotspur (V)","1H 2'","0 - 0","1H. O/U",1h:o0.75,1.9,1.96
"12/06/2026 20:48:45","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Arminia Bielefeld (V)","Udinese (V)","1H 2'","0 - 0","1H. O/U",1h:o0.75,2.02,2.1
"12/06/2026 20:48:52","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Torino (V)","Tottenham Hotspur (V)","1H 2'","0 - 0","1H. O/U",1h:o0.75,1.83,1.9
"12/06/2026 20:48:58","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Poland (V)","Denmark (V)","1H 2'","1 - 0","1H. O/U",1h:o1.0,2.04,1.72
"12/06/2026 20:49:11","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Torino (V)","Tottenham Hotspur (V)","1H 2'","0 - 0","1H. O/U",1h:o0.75,1.74,1.83
"12/06/2026 20:49:17","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Poland (V)","Denmark (V)","1H 3'","1 - 0","1H. O/U",1h:o1.0,1.98,2.04
"12/06/2026 20:49:24","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Arminia Bielefeld (V)","Udinese (V)","1H 2'","0 - 0","1H. O/U",1h:o0.75,1.96,2.02
"12/06/2026 20:49:31","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Poland (V)","Denmark (V)","1H 3'","1 - 0","1H. O/U",1h:o1.0,1.92,1.98
"12/06/2026 20:49:37","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Arminia Bielefeld (V)","Udinese (V)","1H 2'","0 - 0","1H. O/U",1h:o0.75,1.87,1.96
"12/06/2026 20:49:56","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Torino (V)","Tottenham Hotspur (V)","1H 3'","0 - 0","1H. O/U",1h:o1.0,2.03,
"12/06/2026 20:49:56","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Arminia Bielefeld (V)","Udinese (V)","1H 3'","0 - 0","1H. O/U",1h:o0.75,1.78,1.87
"12/06/2026 20:50:02","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Torino (V)","Tottenham Hotspur (V)","1H 3'","0 - 0","1H. O/U",1h:o1.0,1.97,2.03
"12/06/2026 20:50:02","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Arminia Bielefeld (V)","Udinese (V)","1H 3'","0 - 0","1H. O/U",1h:o0.75,1.72,1.78
"12/06/2026 20:50:09","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Arminia Bielefeld (V)","Udinese (V)","1H 3'","0 - 0","1H. O/U",1h:o1.0,2.04,
"12/06/2026 20:50:22","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Poland (V)","Denmark (V)","1H 4'","1 - 0","1H. O/U",1h:o1.0,2.02,1.92
"12/06/2026 20:50:22","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Arminia Bielefeld (V)","Udinese (V)","1H 3'","0 - 0","1H. O/U",1h:o1.0,1.98,2.04
"12/06/2026 20:50:28","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Poland (V)","Denmark (V)","1H 4'","1 - 0","1H. O/U",1h:o1.0,1.77,2.02
"12/06/2026 20:50:28","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Arminia Bielefeld (V)","Udinese (V)","1H 3'","0 - 0","1H. O/U",1h:o1.0,1.91,1.98
"12/06/2026 20:50:35","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Torino (V)","Tottenham Hotspur (V)","1H 3'","0 - 0","1H. O/U",1h:o1.0,1.88,1.97
"12/06/2026 20:50:41","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Torino (V)","Tottenham Hotspur (V)","1H 3'","0 - 0","1H. O/U",1h:o1.0,1.82,1.88
"12/06/2026 20:50:48","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Poland (V)","Denmark (V)","1H 4'","1 - 0","1H. O/U",1h:o1.0,1.7,1.77
"12/06/2026 20:50:54","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Arminia Bielefeld (V)","Udinese (V)","1H 4'","0 - 0","1H. O/U",1h:o1.0,1.84,1.91
"12/06/2026 20:51:01","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Poland (V)","Denmark (V)","1H 4'","1 - 0","1H. O/U",1h:o1.0,1.61,1.7
"12/06/2026 20:51:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Torino (V)","Tottenham Hotspur (V)","1H 3'","0 - 0","1H. O/U",1h:o1.0,1.73,1.82
"12/06/2026 20:51:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Arminia Bielefeld (V)","Udinese (V)","1H 4'","0 - 0","1H. O/U",1h:o1.0,1.78,1.84
"12/06/2026 20:51:14","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Poland (V)","Denmark (V)","1H 4'","1 - 0","1H. O/U",1h:o1.0,2.02,1.61
"12/06/2026 20:51:14","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Arminia Bielefeld (V)","Udinese (V)","1H 4'","0 - 0","1H. O/U",1h:o1.0,1.66,1.78
"12/06/2026 20:51:20","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Poland (V)","Denmark (V)","1H 4'","1 - 0","1H. O/U",1h:o1.0,1.95,2.02
"12/06/2026 20:51:20","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Arminia Bielefeld (V)","Udinese (V)","1H 4'","0 - 0","1H. O/U",1h:o1.0,1.57,1.66
"12/06/2026 20:51:27","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Poland (V)","Denmark (V)","1H 5'","1 - 0","1H. O/U",1h:o1.0,1.81,1.95
"12/06/2026 20:51:27","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Torino (V)","Tottenham Hotspur (V)","1H 4'","0 - 0","1H. O/U",1h:o1.0,1.63,1.73
"12/06/2026 20:51:33","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Poland (V)","Denmark (V)","1H 5'","1 - 0","1H. O/U",1h:o1.0,1.77,1.81
"12/06/2026 20:51:40","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Poland (V)","Denmark (V)","1H 5'","1 - 0","1H. O/U",1h:o1.0,1.73,1.77
"12/06/2026 20:51:40","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Torino (V)","Tottenham Hotspur (V)","1H 4'","0 - 0","1H. O/U",1h:o1.0,1.56,1.63
"12/06/2026 20:51:40","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Arminia Bielefeld (V)","Udinese (V)","1H 5'","0 - 0","1H. O/U",1h:o1.0,1.51,1.57
"12/06/2026 20:51:47","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Poland (V)","Denmark (V)","1H 5'","1 - 0","1H. O/U",1h:o1.0,1.68,1.73
"12/06/2026 20:51:53","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Arminia Bielefeld (V)","Udinese (V)","1H 5'","0 - 0","1H. O/U",1h:o1.0,1.45,1.51
"12/06/2026 20:51:59","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Poland (V)","Denmark (V)","1H 5'","1 - 0","1H. O/U",1h:o1.0,1.6,1.68
"12/06/2026 20:52:06","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Torino (V)","Tottenham Hotspur (V)","1H 4'","0 - 0","1H. O/U",1h:o1.0,1.5,1.56
"12/06/2026 20:52:06","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Arminia Bielefeld (V)","Udinese (V)","1H 5'","0 - 0","FT. O/U",ft:o1.25,2,
"12/06/2026 20:52:13","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Poland (V)","Denmark (V)","1H 5'","1 - 0","1H. O/U",1h:o1.0,1.53,1.6
"12/06/2026 20:52:13","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Arminia Bielefeld (V)","Udinese (V)","1H 5'","0 - 0","1H. O/U",1h:o1.0,1.32,1.45
"12/06/2026 20:52:19","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Torino (V)","Tottenham Hotspur (V)","1H 5'","0 - 0","1H. O/U",1h:o1.0,1.43,1.5
"12/06/2026 20:52:26","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Poland (V)","Denmark (V)","1H 6'","1 - 0","1H. O/U",1h:o1.0,1.47,1.53
"12/06/2026 20:52:26","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Arminia Bielefeld (V)","Udinese (V)","1H 5'","0 - 0","FT. O/U",ft:o1.25,1.91,2
"12/06/2026 20:52:32","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Arminia Bielefeld (V)","Udinese (V)","1H 5'","0 - 0","1H. O/U",1h:o1.0,1.27,1.32
"12/06/2026 20:52:39","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Poland (V)","Denmark (V)","1H 6'","1 - 0","1H. O/U",1h:o1.0,1.41,1.47
"12/06/2026 20:52:39","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Arminia Bielefeld (V)","Udinese (V)","1H 5'","0 - 0","1H. O/U",1h:o1.0,1.18,1.27
"12/06/2026 20:52:45","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Torino (V)","Tottenham Hotspur (V)","1H 5'","0 - 0","1H. O/U",1h:o1.0,1.52,1.43
"12/06/2026 20:52:45","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Arminia Bielefeld (V)","Udinese (V)","1H 6'","0 - 0","FT. O/U",ft:o1.25,1.85,1.91
"12/06/2026 20:52:45","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Arminia Bielefeld (V)","Udinese (V)","1H 6'","0 - 0","1H. O/U",1h:o1.0,1.17,1.18
"12/06/2026 20:52:52","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Poland (V)","Denmark (V)","1H 6'","1 - 0","1H. O/U",1h:o1.0,1.35,1.41
"12/06/2026 20:52:52","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Torino (V)","Tottenham Hotspur (V)","1H 5'","0 - 0","1H. O/U",1h:o1.0,1.64,1.52
"12/06/2026 20:52:52","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Arminia Bielefeld (V)","Udinese (V)","1H 6'","0 - 0","FT. O/U",ft:o1.25,1.8,1.85
"12/06/2026 20:52:52","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Arminia Bielefeld (V)","Udinese (V)","1H 6'","0 - 0","1H. O/U",1h:o1.0,1.16,1.17
"12/06/2026 20:52:59","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Arminia Bielefeld (V)","Udinese (V)","1H 6'","0 - 0","1H. O/U",1h:o1.0,1.12,1.16
"12/06/2026 20:53:05","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Torino (V)","Tottenham Hotspur (V)","1H 5'","0 - 0","1H. O/U",1h:o1.0,1.58,1.64
"12/06/2026 20:53:05","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Arminia Bielefeld (V)","Udinese (V)","1H 6'","0 - 0","1H. O/U",1h:o1.0,1.1,1.12
"12/06/2026 20:53:12","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Arminia Bielefeld (V)","Udinese (V)","1H 6'","0 - 0","FT. O/U",ft:o1.25,1.73,1.8
"12/06/2026 20:53:18","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Torino (V)","Tottenham Hotspur (V)","1H 5'","0 - 0","FT. O/U",ft:o1.25,2.03,
"12/06/2026 20:53:18","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Torino (V)","Tottenham Hotspur (V)","1H 5'","0 - 0","1H. O/U",1h:o1.0,1.5,1.58
"12/06/2026 20:53:18","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Arminia Bielefeld (V)","Udinese (V)","1H 6'","0 - 0","1H. O/U",1h:o1.0,1.09,1.1
"12/06/2026 20:53:25","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Poland (V)","Denmark (V)","1H 6'","2 - 0","1H. O/U",1h:o1.0,1.26,1.35
"12/06/2026 20:53:25","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Torino (V)","Tottenham Hotspur (V)","1H 5'","0 - 0","1H. O/U",1h:o1.0,1.41,1.5
"12/06/2026 20:53:25","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Arminia Bielefeld (V)","Udinese (V)","1H 6'","0 - 0","1H. O/U",1h:o1.0,1.05,1.09
"12/06/2026 20:53:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Arminia Bielefeld (V)","Udinese (V)","1H 6'","0 - 0","FT. O/U",ft:o1.25,1.68,1.73
"12/06/2026 20:53:38","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Poland (V)","Denmark (V)","1H 6'","2 - 0","1H. O/U",1h:o1.0,1.2,1.26
"12/06/2026 20:53:38","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Torino (V)","Tottenham Hotspur (V)","1H 6'","0 - 0","FT. O/U",ft:o1.25,1.94,2.03
"12/06/2026 20:53:38","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Torino (V)","Tottenham Hotspur (V)","1H 6'","0 - 0","1H. O/U",1h:o1.0,1.35,1.41
"12/06/2026 20:53:44","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Poland (V)","Denmark (V)","1H 6'","2 - 0","1H. O/U",1h:o1.0,1.24,1.2
"12/06/2026 20:53:51","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Poland (V)","Denmark (V)","1H 7'","2 - 0","1H. O/U",1h:o1.0,1.31,1.24
"12/06/2026 20:53:51","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Torino (V)","Tottenham Hotspur (V)","1H 6'","0 - 0","1H. O/U",1h:o1.0,1.29,1.35
"12/06/2026 20:53:57","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Poland (V)","Denmark (V)","1H 7'","2 - 0","1H. O/U",1h:o1.0,1.23,1.31
"12/06/2026 20:53:57","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Torino (V)","Tottenham Hotspur (V)","1H 6'","0 - 0","FT. O/U",ft:o1.25,1.87,1.94
"12/06/2026 20:54:07","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Poland (V)","Denmark (V)","1H 7'","2 - 0","1H. O/U",1h:o1.0,1.23,
"12/06/2026 20:54:07","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Torino (V)","Tottenham Hotspur (V)","1H 6'","0 - 0","FT. O/U",ft:o1.25,1.87,
"12/06/2026 20:54:07","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Torino (V)","Tottenham Hotspur (V)","1H 6'","0 - 0","1H. O/U",1h:o1.0,1.29,
"12/06/2026 20:54:07","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Arminia Bielefeld (V)","Udinese (V)","1H 7'","0 - 0","FT. O/U",ft:o1.25,1.68,
"12/06/2026 20:54:07","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Poland (V)","Denmark (V)","1H 7'","2 - 0","1H. O/U",1h:o1.0,1.13,1.23
"12/06/2026 20:54:07","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Torino (V)","Tottenham Hotspur (V)","1H 6'","0 - 0","1H. O/U",1h:o1.0,1.21,1.29
"12/06/2026 20:54:07","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Arminia Bielefeld (V)","Udinese (V)","1H 7'","0 - 0","FT. O/U",ft:o1.25,1.63,1.68
"12/06/2026 20:54:13","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Poland (V)","Denmark (V)","1H 7'","2 - 0","1H. O/U",1h:o1.0,1.11,1.13
"12/06/2026 20:54:13","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Torino (V)","Tottenham Hotspur (V)","1H 6'","0 - 0","FT. O/U",ft:o1.25,1.81,1.87
"12/06/2026 20:54:13","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Torino (V)","Tottenham Hotspur (V)","1H 6'","0 - 0","1H. O/U",1h:o1.0,1.16,1.21
"12/06/2026 20:54:13","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Arminia Bielefeld (V)","Udinese (V)",H.Time,"0 - 0","FT. O/U",ft:o1.0,2.15,
"12/06/2026 20:54:20","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Torino (V)","Tottenham Hotspur (V)","1H 6'","0 - 0","1H. O/U",1h:o1.0,1.14,1.16
"12/06/2026 20:54:39","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Torino (V)","Tottenham Hotspur (V)","1H 7'","0 - 0","FT. O/U",ft:o1.25,1.75,1.81
"12/06/2026 20:55:25","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Torino (V)","Tottenham Hotspur (V)","1H 7'","0 - 0","FT. O/U",ft:o1.25,1.69,1.75
"12/06/2026 20:55:44","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Arminia Bielefeld (V)","Udinese (V)","2H 0'","0 - 0","FT. O/U",ft:o1.0,2.06,2.15
"12/06/2026 20:56:04","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Torino (V)","Tottenham Hotspur (V)",H.Time,"0 - 0","FT. O/U",ft:o1.25,1.63,1.69
"12/06/2026 20:56:22","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Arminia Bielefeld (V)","Udinese (V)","2H 0'","0 - 0","FT. O/U",ft:o1.0,1.96,2.06
"12/06/2026 20:56:28","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Arminia Bielefeld (V)","Udinese (V)","2H 0'","0 - 0","FT. O/U",ft:o1.0,1.89,1.96
"12/06/2026 20:56:41","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Arminia Bielefeld (V)","Udinese (V)","2H 0'","0 - 0","FT. O/U",ft:o1.0,1.87,1.89
"12/06/2026 20:56:47","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Arminia Bielefeld (V)","Udinese (V)","2H 1'","0 - 0","FT. O/U",ft:o1.0,1.8,1.87
"12/06/2026 20:57:06","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Arminia Bielefeld (V)","Udinese (V)","2H 1'","0 - 0","FT. O/U",ft:o1.0,1.74,1.8
"12/06/2026 20:57:19","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Arminia Bielefeld (V)","Udinese (V)","2H 1'","0 - 0","FT. O/U",ft:o1.0,1.67,1.74
