id,match_time,home_team,away_team,league,fh_home,fh_away,ft_home,ft_away,created_at,updated_at
153108,"2026-07-21 03:09:00","Manchester City [V]","Juventus [V]","V-Soccer Champions League - 12 mins [V]",,,4.0,4.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153109,"2026-07-21 03:13:00","Rongcheng FC [V]","Shenzhen FC [V]","V-Soccer China Super League - 12 mins [V]",,,2.0,5.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153110,"2026-07-21 03:14:00","Germany [V]","Croatia [V]","V-Soccer International Friendly - 12 mins [V]",,,3.0,2.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153111,"2026-07-21 03:14:00","The Strongest [V]","Atletico Mineiro [V]","V-Soccer Copa Libertadores - 12 mins [V]",,,1.0,3.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153112,"2026-07-21 03:15:00","West Ham [V]","Crystal Palace [V]","V-Soccer England Premier League - 12 mins [V]",,,2.0,1.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153113,"2026-07-21 03:16:00","Vfb Stuttgart [V]","TSG Hoffenheim [V]","V-Soccer Germany Bundesliga - 12 mins [V]",,,2.0,5.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153114,"2026-07-21 03:17:00","PSG [V]","LOSC Lille [V]","V-Soccer France Ligue 1 - 12 mins [V]",,,4.0,1.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153115,"2026-07-21 03:18:00","Ulsan Hyundai [V]","Suwon Samsung [V]","V-Soccer Korea K-League 1 - 12 mins [V]",,,7.0,5.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153116,"2026-07-21 03:19:00","Spain W [V]","United States W [V]","V-Soccer Women’s Nations League - 12 mins [V]",,,3.0,5.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153117,"2026-07-21 03:20:00","Roma [V]","ACF Fiorentina [V]","V-Soccer Italy Serie A - 12 mins [V]",,,5.0,1.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153118,"2026-07-21 03:21:00","Velez Sarsfield [V]","Independiente [V]","V-Soccer Argentina Liga Profesional - 12 mins [V]",,,3.0,4.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153119,"2026-07-21 03:22:00","Athletic Bilbao [V]","Real Sociedad [V]","V-Soccer Spain La Liga - 12 mins [V]",,,5.0,2.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153120,"2026-07-21 03:25:00","Borussia Dortmund [V]","Arsenal [V]","V-Soccer Champions League - 12 mins [V]",,,2.0,2.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153121,"2026-07-21 03:29:00","Wuhan Three Towns [V]","Shenzhen FC [V]","V-Soccer China Super League - 12 mins [V]",,,5.0,5.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153122,"2026-07-21 03:30:00","Spain [V]","Argentina [V]","V-Soccer International Friendly - 12 mins [V]",,,2.0,4.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153123,"2026-07-21 03:30:00","The Strongest [V]","Palmeiras [V]","V-Soccer Copa Libertadores - 12 mins [V]",,,5.0,7.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153124,"2026-07-21 03:31:00","Tottenham [V]","Chelsea [V]","V-Soccer England Premier League - 12 mins [V]",,,1.0,2.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153125,"2026-07-21 03:32:00","Bayer 04 [V]","SV Werder Bremen [V]","V-Soccer Germany Bundesliga - 12 mins [V]",,,1.0,2.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153126,"2026-07-21 03:33:00","LOSC Lille [V]","Monaco [V]","V-Soccer France Ligue 1 - 12 mins [V]",,,2.0,4.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153127,"2026-07-21 03:34:00","Ulsan Hyundai [V]","Pohang Steelers [V]","V-Soccer Korea K-League 1 - 12 mins [V]",,,5.0,3.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153128,"2026-07-21 03:35:00","United States W [V]","Sweden W [V]","V-Soccer Women’s Nations League - 12 mins [V]",,,6.0,2.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153129,"2026-07-21 03:36:00","Torino FC [V]","Napoli [V]","V-Soccer Italy Serie A - 12 mins [V]",,,2.0,5.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153130,"2026-07-21 03:37:00","Defensa [V]","Independiente [V]","V-Soccer Argentina Liga Profesional - 12 mins [V]",,,4.0,2.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153131,"2026-07-21 03:38:00","Barcelona [V]","Real Betis [V]","V-Soccer Spain La Liga - 12 mins [V]",,,1.0,3.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153132,"2026-07-21 03:41:00","Aston Villa [V]","Bayer 04 [V]","V-Soccer Champions League - 12 mins [V]",,,2.0,3.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153133,"2026-07-21 03:45:00","Changchun Yatai [V]","Beijing Guoan [V]","V-Soccer China Super League - 12 mins [V]",,,2.0,2.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153134,"2026-07-21 03:46:00","River Plate [V]","The Strongest [V]","V-Soccer Copa Libertadores - 12 mins [V]",,,5.0,2.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153135,"2026-07-21 03:46:00","Netherlands [V]","Spain [V]","V-Soccer International Friendly - 12 mins [V]",,,1.0,1.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153136,"2026-07-21 03:47:00","Aston Villa [V]","Tottenham [V]","V-Soccer England Premier League - 12 mins [V]",,,0.0,4.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153137,"2026-07-21 03:48:00","Vfb Stuttgart [V]","Eintracht Frankfurt [V]","V-Soccer Germany Bundesliga - 12 mins [V]",,,4.0,4.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153138,"2026-07-21 03:49:00","PSG [V]","RC Lens [V]","V-Soccer France Ligue 1 - 12 mins [V]",,,6.0,3.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153139,"2026-07-21 03:50:00","Suwon Samsung [V]","Incheon United [V]","V-Soccer Korea K-League 1 - 12 mins [V]",,,1.0,1.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153140,"2026-07-21 03:51:00","Spain W [V]","England W [V]","V-Soccer Women’s Nations League - 12 mins [V]",,,2.0,1.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153141,"2026-07-21 03:52:00","AC Milan [V]","Juventus [V]","V-Soccer Italy Serie A - 12 mins [V]",,,3.0,4.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153142,"2026-07-21 03:53:00","Racing Club [V]","Estudiantes [V]","V-Soccer Argentina Liga Profesional - 12 mins [V]",,,2.0,4.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153143,"2026-07-21 03:54:00","D. Alaves [V]","Villarreal CF [V]","V-Soccer Spain La Liga - 12 mins [V]",,,0.0,3.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153144,"2026-07-21 04:01:00","Henan SSLM FC [V]","Shenzhen FC [V]","V-Soccer China Super League - 12 mins [V]",,,2.0,0.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153145,"2026-07-21 04:02:00","River Plate [V]","Sao Paulo [V]","V-Soccer Copa Libertadores - 12 mins [V]",,,1.0,3.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153146,"2026-07-21 04:02:00","England [V]","Portugal [V]","V-Soccer International Friendly - 12 mins [V]",,,4.0,2.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153147,"2026-07-21 04:03:00","Aston Villa [V]","Newcastle United [V]","V-Soccer England Premier League - 12 mins [V]",,,3.0,1.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153148,"2026-07-21 04:04:00","SC Freiburg [V]","Bayer 04 [V]","V-Soccer Germany Bundesliga - 12 mins [V]",,,2.0,3.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153149,"2026-07-21 04:05:00","Olympique de Marseille [V]","PSG [V]","V-Soccer France Ligue 1 - 12 mins [V]",,,2.0,6.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153150,"2026-07-21 04:06:00","Gangwon FC [V]","Ulsan Hyundai [V]","V-Soccer Korea K-League 1 - 12 mins [V]",,,2.0,4.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153151,"2026-07-21 04:07:00","Canada W [V]","England W [V]","V-Soccer Women’s Nations League - 12 mins [V]",,,2.0,4.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153152,"2026-07-21 04:08:00","ACF Fiorentina [V]","Roma [V]","V-Soccer Italy Serie A - 12 mins [V]",,,1.0,1.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153153,"2026-07-21 04:09:00","Lanus [V]","Estudiantes [V]","V-Soccer Argentina Liga Profesional - 12 mins [V]",,,1.0,1.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153154,"2026-07-21 04:10:00","Valencia CF [V]","Barcelona [V]","V-Soccer Spain La Liga - 12 mins [V]",,,1.0,4.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153155,"2026-07-21 04:17:00","Beijing Guoan [V]","Shandong Taishan [V]","V-Soccer China Super League - 12 mins [V]",,,1.0,3.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153156,"2026-07-21 04:18:00","Penarol [V]","Atletico Mineiro [V]","V-Soccer Copa Libertadores - 12 mins [V]",,,2.0,3.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153157,"2026-07-21 04:18:00","Spain [V]","Italy [V]","V-Soccer International Friendly - 12 mins [V]",,,3.0,1.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153158,"2026-07-21 04:19:00","Liverpool [V]","Tottenham [V]","V-Soccer England Premier League - 12 mins [V]",,,0.0,2.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153159,"2026-07-21 04:20:00","SV Werder Bremen [V]","RB Leipzig [V]","V-Soccer Germany Bundesliga - 12 mins [V]",,,3.0,2.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153160,"2026-07-21 04:21:00","Stade Rennais FC [V]","RC Lens [V]","V-Soccer France Ligue 1 - 12 mins [V]",,,3.0,2.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153161,"2026-07-21 04:22:00","Suwon Samsung [V]","Ulsan Hyundai [V]","V-Soccer Korea K-League 1 - 12 mins [V]",,,3.0,4.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153162,"2026-07-21 04:23:00","Germany W [V]","Canada W [V]","V-Soccer Women’s Nations League - 12 mins [V]",,,5.0,2.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153163,"2026-07-21 04:24:00","AC Milan [V]","Bologna FC 1909 [V]","V-Soccer Italy Serie A - 12 mins [V]",,,0.0,0.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153164,"2026-07-21 04:25:00","Velez Sarsfield [V]","Racing Club [V]","V-Soccer Argentina Liga Profesional - 12 mins [V]",,,4.0,3.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153165,"2026-07-21 04:26:00","Girona FC [V]","Real Sociedad [V]","V-Soccer Spain La Liga - 12 mins [V]",,,5.0,4.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153166,"2026-07-21 04:33:00","Shanghai Port [V]","Henan SSLM FC [V]","V-Soccer China Super League - 12 mins [V]",,,1.0,0.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153167,"2026-07-21 04:34:00","Palmeiras [V]","Colo-Colo [V]","V-Soccer Copa Libertadores - 12 mins [V]",,,2.0,0.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153168,"2026-07-21 04:34:00","Italy [V]","Croatia [V]","V-Soccer International Friendly - 12 mins [V]",,,2.0,3.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153169,"2026-07-21 04:35:00","Manchester United [V]","Manchester City [V]","V-Soccer England Premier League - 12 mins [V]",,,3.0,2.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153170,"2026-07-21 04:36:00","Bayern [V]","FC Heidenheim 1846 [V]","V-Soccer Germany Bundesliga - 12 mins [V]",,,4.0,4.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153171,"2026-07-21 04:37:00","OGC Nice [V]","PSG [V]","V-Soccer France Ligue 1 - 12 mins [V]",,,2.0,3.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153172,"2026-07-21 04:38:00","Suwon Samsung [V]","Seongnam FC [V]","V-Soccer Korea K-League 1 - 12 mins [V]",,,2.0,3.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153173,"2026-07-21 04:39:00","Sweden W [V]","Netherlands W [V]","V-Soccer Women’s Nations League - 12 mins [V]",,,4.0,5.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153174,"2026-07-21 04:40:00","Bologna FC 1909 [V]","Inter Milan [V]","V-Soccer Italy Serie A - 12 mins [V]",,,3.0,5.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153175,"2026-07-21 04:41:00","Racing Club [V]","San Lorenzo [V]","V-Soccer Argentina Liga Profesional - 12 mins [V]",,,3.0,1.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153176,"2026-07-21 04:42:00","Valencia CF [V]","Real Betis [V]","V-Soccer Spain La Liga - 12 mins [V]",,,2.0,6.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153177,"2026-07-21 04:49:00","Shandong Taishan [V]","Wuhan Three Towns [V]","V-Soccer China Super League - 12 mins [V]",,,3.0,2.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153178,"2026-07-21 04:50:00","River Plate [V]","Talleres [V]","V-Soccer Copa Libertadores - 12 mins [V]",,,4.0,5.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153179,"2026-07-21 04:50:00","Belgium [V]","Argentina [V]","V-Soccer International Friendly - 12 mins [V]",,,5.0,2.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153180,"2026-07-21 04:51:00","West Ham [V]","Newcastle United [V]","V-Soccer England Premier League - 12 mins [V]",,,4.0,2.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153181,"2026-07-21 04:52:00","Eintracht Frankfurt [V]","SC Freiburg [V]","V-Soccer Germany Bundesliga - 12 mins [V]",,,1.0,0.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153182,"2026-07-21 04:53:00","Olympique de Marseille [V]","Monaco [V]","V-Soccer France Ligue 1 - 12 mins [V]",,,6.0,5.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153183,"2026-07-21 04:54:00","Jeonbuk Hyundai [V]","Daegu FC [V]","V-Soccer Korea K-League 1 - 12 mins [V]",,,3.0,4.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153184,"2026-07-21 04:55:00","Canada W [V]","Brazil W [V]","V-Soccer Women’s Nations League - 12 mins [V]",,,2.0,3.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153185,"2026-07-21 04:56:00","Napoli [V]","Inter Milan [V]","V-Soccer Italy Serie A - 12 mins [V]",,,2.0,4.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153186,"2026-07-21 04:57:00","Independiente [V]","Racing Club [V]","V-Soccer Argentina Liga Profesional - 12 mins [V]",,,4.0,3.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153187,"2026-07-21 04:58:00","Real Sociedad [V]","Valencia CF [V]","V-Soccer Spain La Liga - 12 mins [V]",,,2.0,2.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153188,"2026-07-21 05:02:00","Inter Milan [V]","Juventus [V]","V-Soccer Champions League - 12 mins [V]",,,2.0,8.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153189,"2026-07-21 05:05:00","Shenzhen FC [V]","Henan SSLM FC [V]","V-Soccer China Super League - 12 mins [V]",,,5.0,4.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153190,"2026-07-21 05:06:00","Nacional [V]","Palmeiras [V]","V-Soccer Copa Libertadores - 12 mins [V]",,,4.0,3.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153191,"2026-07-21 05:06:00","Germany [V]","England [V]","V-Soccer International Friendly - 12 mins [V]",,,3.0,3.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153192,"2026-07-21 05:07:00","Manchester United [V]","Chelsea [V]","V-Soccer England Premier League - 12 mins [V]",,,4.0,1.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153193,"2026-07-21 05:08:00","FC Heidenheim 1846 [V]","Eintracht Frankfurt [V]","V-Soccer Germany Bundesliga - 12 mins [V]",,,1.0,4.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153194,"2026-07-21 05:09:00","RC Lens [V]","Stade Reims [V]","V-Soccer France Ligue 1 - 12 mins [V]",,,4.0,1.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153195,"2026-07-21 05:10:00","Ulsan Hyundai [V]","Suwon FC [V]","V-Soccer Korea K-League 1 - 12 mins [V]",,,5.0,1.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153196,"2026-07-21 05:11:00","France W [V]","Canada W [V]","V-Soccer Women’s Nations League - 12 mins [V]",,,1.0,2.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153197,"2026-07-21 05:12:00","Juventus [V]","Inter Milan [V]","V-Soccer Italy Serie A - 12 mins [V]",,,2.0,4.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153198,"2026-07-21 05:13:00","San Lorenzo [V]","Newell's [V]","V-Soccer Argentina Liga Profesional - 12 mins [V]",,,4.0,1.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153199,"2026-07-21 05:14:00","D. Alaves [V]","Real Betis [V]","V-Soccer Spain La Liga - 12 mins [V]",,,2.0,5.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153200,"2026-07-21 05:18:00","Barcelona [V]","Liverpool [V]","V-Soccer Champions League - 12 mins [V]",,,3.0,3.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153201,"2026-07-21 05:21:00","Beijing Guoan [V]","Shanghai Shenhua [V]","V-Soccer China Super League - 12 mins [V]",,,3.0,5.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153202,"2026-07-21 05:22:00","Talleres [V]","Colo-Colo [V]","V-Soccer Copa Libertadores - 12 mins [V]",,,1.0,3.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153203,"2026-07-21 05:22:00","Netherlands [V]","Germany [V]","V-Soccer International Friendly - 12 mins [V]",,,1.0,2.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153204,"2026-07-21 05:23:00","Manchester United [V]","Arsenal [V]","V-Soccer England Premier League - 12 mins [V]",,,2.0,3.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153205,"2026-07-21 05:24:00","SC Freiburg [V]","TSG Hoffenheim [V]","V-Soccer Germany Bundesliga - 12 mins [V]",,,2.0,2.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153206,"2026-07-21 05:25:00","PSG [V]","Stade Brestois 29 [V]","V-Soccer France Ligue 1 - 12 mins [V]",,,9.0,3.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153207,"2026-07-21 05:26:00","Gimcheon Sangmu [V]","Gangwon FC [V]","V-Soccer Korea K-League 1 - 12 mins [V]",,,1.0,0.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153208,"2026-07-21 05:27:00","China W [V]","Germany W [V]","V-Soccer Women’s Nations League - 12 mins [V]",,,3.0,3.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153209,"2026-07-21 05:28:00","Juventus [V]","Atalanta BC [V]","V-Soccer Italy Serie A - 12 mins [V]",,,5.0,4.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153210,"2026-07-21 05:30:00","Atletico Madrid [V]","Real Betis [V]","V-Soccer Spain La Liga - 12 mins [V]",,,3.0,1.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153211,"2026-07-21 05:34:00","Manchester City [V]","Liverpool [V]","V-Soccer Champions League - 12 mins [V]",,,3.0,2.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153212,"2026-07-21 05:37:00","Wuhan Three Towns [V]","Henan SSLM FC [V]","V-Soccer China Super League - 12 mins [V]",,,2.0,7.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153213,"2026-07-21 05:38:00","Colo-Colo [V]","The Strongest [V]","V-Soccer Copa Libertadores - 12 mins [V]",,,5.0,3.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153214,"2026-07-21 05:38:00","England [V]","Argentina [V]","V-Soccer International Friendly - 12 mins [V]",,,4.0,4.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153215,"2026-07-21 05:39:00","Chelsea [V]","Aston Villa [V]","V-Soccer England Premier League - 12 mins [V]",,,2.0,1.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153216,"2026-07-21 05:40:00","RB Leipzig [V]","TSG Hoffenheim [V]","V-Soccer Germany Bundesliga - 12 mins [V]",,,3.0,0.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153217,"2026-07-21 05:41:00","LOSC Lille [V]","RC Lens [V]","V-Soccer France Ligue 1 - 12 mins [V]",,,4.0,3.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153218,"2026-07-21 05:42:00","Jeju United [V]","Suwon FC [V]","V-Soccer Korea K-League 1 - 12 mins [V]",,,4.0,4.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153219,"2026-07-21 05:43:00","Sweden W [V]","England W [V]","V-Soccer Women’s Nations League - 12 mins [V]",,,1.0,6.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153220,"2026-07-21 05:44:00","Bologna FC 1909 [V]","AC Milan [V]","V-Soccer Italy Serie A - 12 mins [V]",,,3.0,3.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153221,"2026-07-21 05:45:00","Independiente [V]","Defensa [V]","V-Soccer Argentina Liga Profesional - 12 mins [V]",,,3.0,3.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153222,"2026-07-21 05:46:00","Valencia CF [V]","Atletico Madrid [V]","V-Soccer Spain La Liga - 12 mins [V]",,,2.0,4.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153223,"2026-07-21 05:50:00","Juventus [V]","Manchester City [V]","V-Soccer Champions League - 12 mins [V]",,,4.0,2.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153224,"2026-07-21 05:53:00","Zhejiang Pro [V]","Wuhan Three Towns [V]","V-Soccer China Super League - 12 mins [V]",,,5.0,5.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153225,"2026-07-21 05:54:00","Palmeiras [V]","Talleres [V]","V-Soccer Copa Libertadores - 12 mins [V]",,,5.0,3.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153226,"2026-07-21 05:54:00","France [V]","Germany [V]","V-Soccer International Friendly - 12 mins [V]",,,3.0,3.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153227,"2026-07-21 05:55:00","Manchester United [V]","Aston Villa [V]","V-Soccer England Premier League - 12 mins [V]",,,3.0,4.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153228,"2026-07-21 05:56:00","SV Werder Bremen [V]","SC Freiburg [V]","V-Soccer Germany Bundesliga - 12 mins [V]",,,2.0,3.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153229,"2026-07-21 05:57:00","PSG [V]","Olympique de Marseille [V]","V-Soccer France Ligue 1 - 12 mins [V]",,,3.0,2.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153230,"2026-07-21 05:58:00","Gangwon FC [V]","Suwon Samsung [V]","V-Soccer Korea K-League 1 - 12 mins [V]",,,3.0,0.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153231,"2026-07-21 05:59:00","Netherlands W [V]","Spain W [V]","V-Soccer Women’s Nations League - 12 mins [V]",,,3.0,5.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153232,"2026-07-21 06:00:00","Roma [V]","Torino FC [V]","V-Soccer Italy Serie A - 12 mins [V]",,,4.0,4.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153233,"2026-07-21 06:01:00","San Lorenzo [V]","Estudiantes [V]","V-Soccer Argentina Liga Profesional - 12 mins [V]",,,3.0,2.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153234,"2026-07-21 06:02:00","Villarreal CF [V]","Barcelona [V]","V-Soccer Spain La Liga - 12 mins [V]",,,4.0,1.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153235,"2026-07-21 06:06:00","PSG [V]","Monaco [V]","V-Soccer Champions League - 12 mins [V]",,,4.0,5.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153236,"2026-07-21 06:09:00","Changchun Yatai [V]","Wuhan Three Towns [V]","V-Soccer China Super League - 12 mins [V]",,,2.0,3.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153237,"2026-07-21 06:10:00","River Plate [V]","Nacional [V]","V-Soccer Copa Libertadores - 12 mins [V]",,,5.0,1.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153238,"2026-07-21 06:10:00","France [V]","England [V]","V-Soccer International Friendly - 12 mins [V]",,,3.0,5.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153239,"2026-07-21 06:11:00","Chelsea [V]","Tottenham [V]","V-Soccer England Premier League - 12 mins [V]",,,3.0,3.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153240,"2026-07-21 06:12:00","Borussia Dortmund [V]","SV Werder Bremen [V]","V-Soccer Germany Bundesliga - 12 mins [V]",,,2.0,2.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153241,"2026-07-21 06:13:00","Olympique de Marseille [V]","RC Lens [V]","V-Soccer France Ligue 1 - 12 mins [V]",,,5.0,5.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
153242,"2026-07-21 06:14:00","Pohang Steelers [V]","Incheon United [V]","V-Soccer Korea K-League 1 - 12 mins [V]",,,2.0,2.0,"2026-07-21 04:04:20","2026-07-21 04:04:20"
