"﻿""﻿""""id""""""",match_time,home_team,away_team,league,fh_home,fh_away,ft_home,ft_away,created_at,updated_at
132,"2025-10-15 21:15:00","Torino (V)","AC Milan (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,0,0,"2026-01-09 19:40:50","2026-01-09 19:40:50"
133,"2025-10-15 21:30:00","Sevilla (V)","AS Monaco (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,0,3,3,"2026-01-09 19:40:50","2026-01-09 19:40:50"
134,"2025-10-15 21:30:00","Girondins de Bordeaux (V)","Lille OSC (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,1,2,1,"2026-01-09 19:40:50","2026-01-09 19:40:50"
135,"2025-10-15 21:30:00","Atletico de Madrid (V)","Olympique de Marseille (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,1,1,2,"2026-01-09 19:40:50","2026-01-09 19:40:50"
136,"2025-10-15 21:30:00","Borussia Dortmund (V)","Arminia Bielefeld (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,0,2,"2026-01-09 19:40:50","2026-01-09 19:40:50"
137,"2025-10-15 21:30:00","Paris Saint Germain (V)","Valencia CF (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,0,1,0,"2026-01-09 19:40:50","2026-01-09 19:40:50"
138,"2025-10-15 21:30:00","Juventus (V)","FC Koln (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",2,0,3,1,"2026-01-09 19:40:50","2026-01-09 19:40:50"
139,"2025-10-15 21:45:00","Manchester City (V)","Inter Milan (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,0,2,2,"2026-01-09 19:40:50","2026-01-09 19:40:50"
140,"2025-10-15 21:45:00","Arsenal (V)","Leicester City (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,2,2,2,"2026-01-09 19:40:50","2026-01-09 19:40:50"
141,"2025-10-15 21:45:00","Barcelona (V)","Everton (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,1,0,"2026-01-09 19:40:50","2026-01-09 19:40:50"
142,"2025-10-15 21:45:00","Napoli (V)","Tottenham Hotspur (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,0,3,2,"2026-01-09 19:40:50","2026-01-09 19:40:50"
143,"2025-10-15 22:00:00","FSV Mainz 05 (V)","AS Roma (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,0,3,1,"2026-01-09 19:40:50","2026-01-09 19:40:50"
144,"2025-10-15 22:00:00","Bayern Munchen (V)","Lazio (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,1,0,2,"2026-01-09 19:40:50","2026-01-09 19:40:50"
145,"2025-10-15 22:00:00","CA Osasuna (V)","Manchester United (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,0,1,1,"2026-01-09 19:40:50","2026-01-09 19:40:50"
146,"2025-10-15 22:00:00","Chelsea (V)","Real Sociedad (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,1,1,"2026-01-09 19:40:50","2026-01-09 19:40:50"
147,"2025-10-15 22:00:00","Real Madrid (V)","Torino (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",2,0,2,0,"2026-01-09 19:40:50","2026-01-09 19:40:50"
148,"2025-10-15 22:00:00","Bayer 04 Leverkusen (V)","AC Milan (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,1,1,2,"2026-01-09 19:40:50","2026-01-09 19:40:50"
149,"2025-10-15 22:15:00","Borussia Dortmund (V)","Paris Saint Germain (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",2,1,3,1,"2026-01-09 19:40:50","2026-01-09 19:40:50"
150,"2025-10-15 22:15:00","Olympique de Marseille (V)","Liverpool (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,0,0,"2026-01-09 19:40:50","2026-01-09 19:40:50"
151,"2025-10-15 22:30:00","Arsenal (V)","Getafe CF (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,1,2,2,"2026-01-09 19:40:50","2026-01-09 19:40:50"
152,"2025-10-15 22:30:00","Everton (V)","Udinese (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,0,0,"2026-01-09 19:40:50","2026-01-09 19:40:50"
153,"2025-10-15 22:30:00","Sevilla (V)","Valencia CF (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,0,2,2,"2026-01-09 19:40:50","2026-01-09 19:40:50"
154,"2025-10-15 22:30:00","FC Koln (V)","Leicester City (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,1,2,"2026-01-09 19:40:50","2026-01-09 19:40:50"
155,"2025-10-15 22:30:00","Lille OSC (V)","Manchester City (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,0,0,"2026-01-09 19:40:50","2026-01-09 19:40:50"
156,"2025-10-15 22:30:00","Napoli (V)","AS Monaco (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,3,2,3,"2026-01-09 19:40:50","2026-01-09 19:40:50"
157,"2025-10-15 22:45:00","Manchester United (V)","Atalanta (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,1,2,"2026-01-09 19:40:50","2026-01-09 19:40:50"
158,"2025-10-15 22:45:00","Chelsea (V)","Torino (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",2,0,2,1,"2026-01-09 19:40:50","2026-01-09 19:40:50"
159,"2025-10-15 22:45:00","AS Roma (V)","CA Osasuna (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,0,0,"2026-01-09 19:40:50","2026-01-09 19:40:50"
160,"2025-10-15 22:45:00","Real Sociedad (V)","Juventus (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,0,1,2,"2026-01-09 19:40:50","2026-01-09 19:40:50"
161,"2025-10-15 23:00:00","Bayern Munchen (V)","Barcelona (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,1,1,2,"2026-01-09 19:40:50","2026-01-09 19:40:50"
162,"2025-10-15 23:00:00","Paris Saint Germain (V)","Olympique de Marseille (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",2,1,2,1,"2026-01-09 19:40:50","2026-01-09 19:40:50"
163,"2025-10-15 23:00:00","FSV Mainz 05 (V)","Liverpool (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",2,4,2,5,"2026-01-09 19:40:50","2026-01-09 19:40:50"
164,"2025-10-15 23:00:00","Arminia Bielefeld (V)","Tottenham Hotspur (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",2,2,2,3,"2026-01-09 19:40:50","2026-01-09 19:40:50"
165,"2025-10-15 23:00:00","Atletico de Madrid (V)","Inter Milan (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,1,1,2,"2026-01-09 19:40:50","2026-01-09 19:40:50"
166,"2025-10-15 23:00:00","AC Milan (V)","Real Madrid (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,1,1,2,"2026-01-09 19:40:50","2026-01-09 19:40:50"
167,"2025-10-15 23:15:00","AS Monaco (V)","Valencia CF (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,1,1,1,"2026-01-09 19:40:50","2026-01-09 19:40:50"
168,"2025-10-15 23:15:00","Lazio (V)","Manchester City (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,1,0,1,"2026-01-09 19:40:50","2026-01-09 19:40:50"
169,"2025-10-15 23:30:00","FC Koln (V)","Atalanta (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,1,1,2,"2026-01-09 19:40:50","2026-01-09 19:40:50"
170,"2025-10-15 23:30:00","Bayer 04 Leverkusen (V)","Napoli (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,0,1,"2026-01-09 19:40:50","2026-01-09 19:40:50"
171,"2025-10-15 23:30:00","Chelsea (V)","Manchester United (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",2,1,3,2,"2026-01-09 19:40:50","2026-01-09 19:40:50"
172,"2025-10-15 23:30:00","Getafe CF (V)","Sevilla (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",2,2,2,3,"2026-01-09 19:40:50","2026-01-09 19:40:50"
173,"2025-10-15 23:30:00","Arsenal (V)","Torino (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",2,1,2,1,"2026-01-09 19:40:50","2026-01-09 19:40:50"
174,"2025-10-15 23:30:00","AS Roma (V)","Everton (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,1,0,1,"2026-01-09 19:40:50","2026-01-09 19:40:50"
175,"2025-10-15 23:45:00","Bayern Munchen (V)","Udinese (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,0,1,0,"2026-01-09 19:40:50","2026-01-09 19:40:50"
176,"2025-10-15 23:45:00","Inter Milan (V)","Olympique de Marseille (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,1,1,2,"2026-01-09 19:40:50","2026-01-09 19:40:50"
177,"2025-10-15 23:45:00","FSV Mainz 05 (V)","Lille OSC (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,0,1,"2026-01-09 19:40:50","2026-01-09 19:40:50"
178,"2025-10-15 23:45:00","CA Osasuna (V)","Real Sociedad (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,1,2,1,"2026-01-09 19:40:50","2026-01-09 19:40:50"
179,"2025-10-16 00:00:00","Atletico de Madrid (V)","Lazio (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,1,0,1,"2026-01-09 19:40:50","2026-01-09 19:40:50"
180,"2025-10-16 00:00:00","Real Madrid (V)","Manchester City (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,1,1,1,"2026-01-09 19:40:50","2026-01-09 19:40:50"
181,"2025-10-16 00:00:00","Barcelona (V)","Liverpool (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,1,0,1,"2026-01-09 19:40:50","2026-01-09 19:40:50"
182,"2025-10-16 00:00:00","Tottenham Hotspur (V)","Juventus (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,1,1,"2026-01-09 19:40:50","2026-01-09 19:40:50"
183,"2025-10-16 00:00:00","Arminia Bielefeld (V)","AC Milan (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,1,1,2,"2026-01-09 19:40:50","2026-01-09 19:40:50"
184,"2025-10-16 00:00:00","Leicester City (V)","Borussia Dortmund (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,0,1,0,"2026-01-09 19:40:50","2026-01-09 19:40:50"
185,"2025-10-16 00:15:00","Napoli (V)","Sevilla (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,0,0,"2026-01-09 19:40:50","2026-01-09 19:40:50"
186,"2025-10-16 00:15:00","FC Koln (V)","Torino (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,0,2,0,"2026-01-09 19:40:50","2026-01-09 19:40:50"
187,"2025-10-16 00:30:00","AS Roma (V)","Manchester United (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",2,1,3,2,"2026-01-09 19:40:50","2026-01-09 19:40:50"
188,"2025-10-16 00:30:00","Paris Saint Germain (V)","Bayern Munchen (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,2,3,2,"2026-01-09 19:40:50","2026-01-09 19:40:50"
189,"2025-10-16 00:30:00","Chelsea (V)","Bayer 04 Leverkusen (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",2,0,2,0,"2026-01-09 19:40:50","2026-01-09 19:40:50"
190,"2025-10-16 00:30:00","Arsenal (V)","Inter Milan (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,1,3,2,"2026-01-09 19:40:50","2026-01-09 19:40:50"
191,"2025-10-16 00:30:00","Getafe CF (V)","Olympique de Marseille (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,2,0,3,"2026-01-09 19:40:50","2026-01-09 19:40:50"
192,"2025-10-16 00:30:00","Real Sociedad (V)","Udinese (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,0,0,"2026-01-09 19:40:50","2026-01-09 19:40:50"
193,"2025-10-16 00:45:00","Valencia CF (V)","Everton (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,1,1,2,"2026-01-09 19:40:50","2026-01-09 19:40:50"
194,"2025-10-16 00:45:00","Atletico de Madrid (V)","CA Osasuna (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,1,1,"2026-01-09 19:40:50","2026-01-09 19:40:50"
195,"2025-10-16 00:45:00","AS Monaco (V)","Manchester City (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",3,1,4,2,"2026-01-09 19:40:50","2026-01-09 19:40:50"
196,"2025-10-16 00:45:00","Lille OSC (V)","Olympique Lyonnais (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,1,0,2,"2026-01-09 19:40:50","2026-01-09 19:40:50"
197,"2025-10-16 01:00:00","Lazio (V)","Napoli (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,1,1,"2026-01-09 19:40:50","2026-01-09 19:40:50"
198,"2025-10-16 01:00:00","Juventus (V)","Borussia Dortmund (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",2,2,2,2,"2026-01-09 19:40:50","2026-01-09 19:40:50"
199,"2025-10-16 01:00:00","Barcelona (V)","FC Koln (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,0,2,1,"2026-01-09 19:40:50","2026-01-09 19:40:50"
200,"2025-10-16 01:00:00","Liverpool (V)","Atalanta (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,0,0,"2026-01-09 19:40:50","2026-01-09 19:40:50"
201,"2025-10-16 01:00:00","Leicester City (V)","Sevilla (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,0,0,"2026-01-09 19:40:50","2026-01-09 19:40:50"
202,"2025-10-16 01:00:00","FSV Mainz 05 (V)","Tottenham Hotspur (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",3,2,3,4,"2026-01-09 19:40:50","2026-01-09 19:40:50"
203,"2025-10-16 01:15:00","AC Milan (V)","Inter Milan (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,1,1,1,"2026-01-09 19:40:50","2026-01-09 19:40:50"
204,"2025-10-16 01:15:00","Olympique de Marseille (V)","Real Sociedad (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,0,2,0,"2026-01-09 19:40:50","2026-01-09 19:40:50"
205,"2025-10-16 01:30:00","Real Madrid (V)","AS Roma (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,2,0,"2026-01-09 19:40:50","2026-01-09 19:40:50"
206,"2025-10-16 01:30:00","Manchester City (V)","Arsenal (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,1,1,2,"2026-01-09 19:40:50","2026-01-09 19:40:50"
207,"2025-10-16 01:30:00","Everton (V)","Lille OSC (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,1,1,1,"2026-01-09 19:40:50","2026-01-09 19:40:50"
208,"2025-10-16 01:30:00","Udinese (V)","CA Osasuna (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,1,0,"2026-01-09 19:40:50","2026-01-09 19:40:50"
209,"2025-10-16 01:30:00","Paris Saint Germain (V)","Bayer 04 Leverkusen (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",2,0,2,0,"2026-01-09 19:40:50","2026-01-09 19:40:50"
210,"2025-10-16 01:30:00","AS Monaco (V)","Bayern Munchen (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,1,1,1,"2026-01-09 19:40:50","2026-01-09 19:40:50"
211,"2025-10-16 01:45:00","Napoli (V)","Torino (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,1,2,1,"2026-01-09 19:40:50","2026-01-09 19:40:50"
212,"2025-10-16 01:45:00","Arminia Bielefeld (V)","Atletico de Madrid (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,1,1,3,"2026-01-09 19:40:50","2026-01-09 19:40:50"
213,"2025-10-16 01:45:00","Juventus (V)","Manchester United (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,0,1,0,"2026-01-09 19:40:50","2026-01-09 19:40:50"
214,"2025-10-16 01:45:00","Barcelona (V)","Valencia CF (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,0,0,"2026-01-09 19:40:50","2026-01-09 19:40:50"
215,"2025-10-16 02:00:00","Liverpool (V)","AC Milan (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,1,2,1,"2026-01-09 19:40:50","2026-01-09 19:40:50"
216,"2025-10-16 02:00:00","Inter Milan (V)","Sevilla (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,0,2,0,"2026-01-09 19:40:50","2026-01-09 19:40:50"
217,"2025-10-16 02:00:00","Getafe CF (V)","Atalanta (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,1,0,1,"2026-01-09 19:40:50","2026-01-09 19:40:50"
218,"2025-10-16 02:00:00","Chelsea (V)","Real Sociedad (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,0,2,0,"2026-01-09 19:40:50","2026-01-09 19:40:50"
219,"2025-10-16 02:00:00","FC Koln (V)","Tottenham Hotspur (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",3,0,3,2,"2026-01-09 19:40:50","2026-01-09 19:40:50"
220,"2025-10-16 02:00:00","Lazio (V)","FSV Mainz 05 (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",2,0,2,1,"2026-01-09 19:40:50","2026-01-09 19:40:50"
221,"2025-10-16 02:15:00","CA Osasuna (V)","Arsenal (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,0,0,"2026-01-09 19:40:50","2026-01-09 19:40:50"
222,"2025-10-16 02:15:00","Everton (V)","Paris Saint Germain (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,1,3,"2026-01-09 19:40:50","2026-01-09 19:40:50"
223,"2025-10-16 02:30:00","AS Monaco (V)","Udinese (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,1,2,2,"2026-01-09 19:40:50","2026-01-09 19:40:50"
224,"2025-10-16 02:30:00","Napoli (V)","AS Roma (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",3,0,4,2,"2026-01-09 19:40:50","2026-01-09 19:40:50"
225,"2025-10-16 02:30:00","Barcelona (V)","Manchester City (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,0,0,"2026-01-09 19:40:50","2026-01-09 19:40:50"
226,"2025-10-16 02:30:00","Borussia Dortmund (V)","Arminia Bielefeld (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",3,1,4,2,"2026-01-09 19:40:50","2026-01-09 19:40:50"
227,"2025-10-16 02:45:00","Real Sociedad (V)","Bayer 04 Leverkusen (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,1,2,3,"2026-01-09 19:40:50","2026-01-09 19:40:50"
228,"2025-10-16 02:45:00","Atletico de Madrid (V)","Liverpool (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,2,2,3,"2026-01-09 19:40:50","2026-01-09 19:40:50"
229,"2025-10-16 02:45:00","Inter Milan (V)","FSV Mainz 05 (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,1,1,1,"2026-01-09 19:40:50","2026-01-09 19:40:50"
230,"2025-10-16 02:45:00","Sevilla (V)","Valencia CF (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,1,1,1,"2026-01-09 19:40:50","2026-01-09 19:40:50"
231,"2025-10-16 03:00:00","FC Koln (V)","Getafe CF (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,0,0,"2026-01-09 19:40:50","2026-01-09 19:40:50"
232,"2025-10-16 03:00:00","Arsenal (V)","Paris Saint Germain (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,0,2,"2026-01-09 19:40:50","2026-01-09 19:40:50"
233,"2025-10-16 03:15:00","Napoli (V)","Real Madrid (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",2,2,2,3,"2026-01-09 19:40:50","2026-01-09 19:40:50"
234,"2025-10-16 03:15:00","AS Monaco (V)","Lazio (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,1,0,1,"2026-01-09 19:40:50","2026-01-09 19:40:50"
235,"2025-10-16 03:30:00","Leicester City (V)","Liverpool (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,1,2,"2026-01-09 19:40:50","2026-01-09 19:40:50"
236,"2025-10-16 03:30:00","Barcelona (V)","Lille OSC (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,1,1,"2026-01-09 19:40:50","2026-01-09 19:40:50"
237,"2025-10-16 03:30:00","Manchester City (V)","Sevilla (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,1,0,3,"2026-01-09 19:40:50","2026-01-09 19:40:50"
238,"2025-10-16 03:30:00","Bayern Munchen (V)","Udinese (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,4,2,"2026-01-09 19:40:50","2026-01-09 19:40:50"
239,"2025-10-16 03:45:00","Everton (V)","Juventus (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,0,1,1,"2026-01-09 19:40:50","2026-01-09 19:40:50"
240,"2025-10-16 03:45:00","Bayer 04 Leverkusen (V)","Atalanta (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,0,1,"2026-01-09 19:40:50","2026-01-09 19:40:50"
241,"2025-10-16 03:45:00","Arsenal (V)","Torino (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,0,0,"2026-01-09 19:40:50","2026-01-09 19:40:50"
242,"2025-10-16 03:45:00","CA Osasuna (V)","Getafe CF (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,1,1,2,"2026-01-09 19:40:50","2026-01-09 19:40:50"
243,"2025-10-16 04:00:00","Lazio (V)","Arminia Bielefeld (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,0,0,"2026-01-09 19:40:50","2026-01-09 19:40:50"
244,"2025-10-16 04:00:00","FSV Mainz 05 (V)","Manchester United (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",2,1,4,1,"2026-01-09 19:40:50","2026-01-09 19:40:50"
245,"2025-10-16 04:15:00","Sevilla (V)","Leicester City (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,0,1,1,"2026-01-09 19:40:50","2026-01-09 19:40:50"
246,"2025-10-16 04:15:00","Inter Milan (V)","Lille OSC (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,1,0,"2026-01-09 19:40:50","2026-01-09 19:40:50"
247,"2025-10-16 04:30:00","Getafe CF (V)","Juventus (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",2,1,4,2,"2026-01-09 19:40:50","2026-01-09 19:40:50"
248,"2025-10-16 04:30:00","FC Koln (V)","Torino (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,0,1,0,"2026-01-09 19:40:50","2026-01-09 19:40:50"
249,"2025-10-16 04:45:00","Atletico de Madrid (V)","CA Osasuna (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,0,0,"2026-01-09 19:40:50","2026-01-09 19:40:50"
250,"2025-10-16 04:45:00","Bayer 04 Leverkusen (V)","AS Roma (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,0,2,1,"2026-01-09 19:40:50","2026-01-09 19:40:50"
251,"2025-10-16 05:00:00","Liverpool (V)","Atalanta (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,1,0,3,"2026-01-09 19:40:50","2026-01-09 19:40:50"
252,"2025-10-16 05:00:00","Leicester City (V)","Manchester City (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,1,2,2,"2026-01-09 19:40:50","2026-01-09 19:40:50"
253,"2025-10-16 05:15:00","Sevilla (V)","Lille OSC (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,1,0,"2026-01-09 19:40:50","2026-01-09 19:40:50"
254,"2025-10-16 05:15:00","Arsenal (V)","Getafe CF (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",2,1,2,1,"2026-01-09 19:40:50","2026-01-09 19:40:50"
255,"2025-10-16 05:30:00","FC Koln (V)","FSV Mainz 05 (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,0,0,"2026-01-09 19:40:50","2026-01-09 19:40:50"
256,"2025-10-16 05:30:00","Tottenham Hotspur (V)","Bayer 04 Leverkusen (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,1,2,"2026-01-09 19:40:50","2026-01-09 19:40:50"
257,"2025-10-16 05:30:00","Everton (V)","Udinese (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",4,0,5,0,"2026-01-09 19:40:50","2026-01-09 19:40:50"
258,"2025-10-16 05:30:00","Arminia Bielefeld (V)","CA Osasuna (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",2,2,3,4,"2026-01-09 19:40:50","2026-01-09 19:40:50"
259,"2025-10-16 05:30:00","Real Madrid (V)","Real Sociedad (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,0,0,"2026-01-09 19:40:50","2026-01-09 19:40:50"
260,"2025-10-16 05:30:00","Napoli (V)","Torino (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,2,0,2,"2026-01-09 19:40:50","2026-01-09 19:40:50"
261,"2025-10-16 05:45:00","AS Monaco (V)","Chelsea (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,1,1,"2026-01-09 19:40:50","2026-01-09 19:40:50"
262,"2025-10-16 05:45:00","Paris Saint Germain (V)","Lazio (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,0,1,2,"2026-01-09 19:40:50","2026-01-09 19:40:50"
263,"2025-10-16 06:00:00","Leicester City (V)","Manchester United (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,1,1,2,"2026-01-09 19:40:50","2026-01-09 19:40:50"
