datetime,league,home_team,away_team,goals,goal_minutes,goal_markets,final_home,final_away,ko_line,ko_over,ko_under,m46_minute,m46_line,m46_over,m46_under
"31/07/2026 21:23","V-Soccer Spain La Liga - 12 mins [V]","Barcelona [V]","D. Alaves [V]","1H 5' (1-0) | 1H 22' (2-0) | 1H 28' (3-0) | 1H 47' (4-0) | 2H 75' (5-0) | 2H 78' (5-1) | 2H 81' (6-1) | 2H 84' (7-1)","1H 5' | 1H 22' | 1H 28' | 1H 47' | 2H 75' | 2H 78' | 2H 81' | 2H 84'","1H 5' (1-0) Line 5.5/6 O 1.79 U 1.89 | 1H 22' (2-0) Line 5.5/6 O 1.82 U 1.86 | 1H 28' (3-0) Line 6.5 O 1.92 U 1.77 | 1H 47' (4-0) Line 6.5 O 1.94 U 1.75 | 2H 75' (5-0) Line 4.5/5 O 1.61 U 1.15",7,1,4.5/5,1.75,1.94,47,6/6.5,1.77,1.92
"31/07/2026 21:23","V-Soccer International Friendly - 12 mins [V]","Netherlands [V]","England [V]","1H 33' (0-1) | 1H 47' (0-2)","1H 33' | 1H 47'","1H 33' (0-1) Line 4/4.5 O 1.87 U 1.81 | 1H 47' (0-2) Line 4.5 O 1.93 U 1.76",0,2,4.5/5,1.72,1.98,46,4.5,1.96,1.73
"31/07/2026 21:27","V-Soccer Korea K-League 1 - 12 mins [V]","Jeonbuk Hyundai [V]","FC Seoul [V]","1H 34' (0-1) | 2H 46' (1-1) | 2H 66' (2-1) | 2H 83' (3-1) | 2H 86' (3-2) | 2H 90' (4-2)","1H 34' | 2H 46' | 2H 66' | 2H 83' | 2H 86' | 2H 90'","1H 34' (0-1) Line 4.5 O 1.82 U 1.86 | 2H 46' (1-1) Line 4.5/5 O 1.85 U 1.83 | 2H 66' (2-1) Line 4.5 O 1.90 U 1.78",4,2,5.5/6,1.90,1.78,46,4.5/5,1.85,1.83
"31/07/2026 21:30","V-Soccer China Super League - 12 mins [V]","Rongcheng FC [V]","Shanghai Shenhua [V]","1H 27' (0-1) | 1H 41' (1-1) | 2H 55' (1-2) | 2H 58' (1-3) | 2H 65' (1-4) | 2H 81' (1-5) | 2H 90' (2-5)","1H 27' | 1H 41' | 2H 55' | 2H 58' | 2H 65' | 2H 81' | 2H 90'","1H 27' (0-1) Line 4.5/5 O 1.79 U 1.89 | 1H 41' (1-1) Line 5/5.5 O 1.04 U 1.68 | 2H 55' (1-2) Line 5/5.5 O 1.89 U 1.79 | 2H 58' (1-3) Line 5.5/6 O 1.64 U 1.10 | 2H 65' (1-4) Line 5.5 O 1.80 U 1.88",2,5,5/5.5,1.77,1.91,48,4.5,1.82,1.86
"31/07/2026 21:31","V-Soccer Copa Libertadores - 12 mins [V]","Nacional [V]","Flamengo [V]","1H 7' (0-1) | 1H 18' (0-2) | 1H 31' (0-3) | 2H 59' (1-3)","1H 7' | 1H 18' | 1H 31' | 2H 59'","1H 7' (0-1) Line 6/6.5 O 1.79 U 1.89 | 1H 18' (0-2) Line 6.5 O 1.78 U 1.91 | 1H 31' (0-3) Line 6.5/7 O 1.88 U 1.80 | 2H 59' (1-3) Line 5.5/6 O 1.66 U 1.07",1,3,5.5,1.82,1.86,47,5.5/6,1.92,1.77
"31/07/2026 21:32","V-Soccer England Premier League - 12 mins [V]","Newcastle United [V]","Chelsea [V]","1H 6' (0-1) | 1H 17' (1-1) | 1H 20' (1-2) | 1H 26' (2-2) | 1H 40' (2-3) | 2H 88' (3-3)","1H 6' | 1H 17' | 1H 20' | 1H 26' | 1H 40' | 2H 88'","1H 6' (0-1) Line 6/6.5 O 1.88 U 1.80 | 1H 17' (1-1) Line 6.5 O 1.88 U 1.80 | 1H 20' (1-2) Line 7/7.5 O 1.83 U 1.85 | 1H 26' (2-2) Line 7.5/8 O 1.75 U 1.94 | 1H 40' (2-3) Line 7.5/8 O 1.68 U 1.03",3,3,5/5.5,1.79,1.89,47,7.5,1.82,1.86
"31/07/2026 21:33","V-Soccer Germany Bundesliga - 12 mins [V]","SV Werder Bremen [V]","Borussia Dortmund [V]","1H 27' (0-1) | 1H 29' (0-2) | 1H 32' (0-3) | 2H 67' (0-4) | 2H 71' (1-4) | 2H 77' (2-4) | 2H 91' (3-4)","1H 27' | 1H 29' | 1H 32' | 2H 67' | 2H 71' | 2H 77' | 2H 91'","1H 27' (0-1) Line 4.5/5 O 1.72 U 1.98 | 1H 29' (0-2) Line 5.5/6 O 1.88 U 1.81 | 1H 32' (0-3) Line 6.5 O 1.85 U 1.83 | 2H 67' (0-4) Line 5/5.5 O 1.73 U 1.96 | 2H 71' (1-4) Line 6/6.5 O 1.01 U 1.69",3,4,5/5.5,1.77,1.91,46,5.5,1.75,1.94
"31/07/2026 21:34","V-Soccer France Ligue 1 - 12 mins [V]","LOSC Lille [V]","Olympique Lyonnais [V]","1H 45' (1-0) | 2H 68' (1-1) | 2H 75' (1-2) | 2H 86' (1-3)","1H 45' | 2H 68' | 2H 75' | 2H 86'","1H 45' (1-0) Line 3.5/4 O 1.68 U 1.03 | 2H 68' (1-1) Line 3.5 O 1.87 U 1.81 | 2H 75' (1-2) Line 3.5/4 O 1.61 U 1.14",1,3,5.5/6,1.73,1.96,47,3.5/4,1.75,1.94
"31/07/2026 21:35","V-Soccer Champions League - 12 mins [V]","Aston Villa [V]","Juventus [V]","1H 2' (0-1) | 1H 43' (1-1) | 2H 83' (2-1)","1H 2' | 1H 43' | 2H 83'","1H 2' (0-1) Line 6.5 O 1.88 U 1.81 | 1H 43' (1-1) Line 4.5/5 O 1.77 U 1.92",2,1,5.5,1.85,1.83,47,4.5,1.75,1.94
"31/07/2026 21:36","V-Soccer Women’s Nations League - 12 mins [V]","Sweden W [V]","Canada W [V]","1H 13' (1-0) | 1H 30' (2-0) | 1H 37' (3-0) | 2H 54' (4-0) | 2H 63' (4-1) | 2H 67' (4-2)","1H 13' | 1H 30' | 1H 37' | 2H 54' | 2H 63' | 2H 67'","1H 13' (1-0) Line 7.5/8 O 1.91 U 1.78 | 1H 30' (2-0) Line 7/7.5 O 1.90 U 1.79 | 1H 37' (3-0) Line 7.5 O 1.85 U 1.83 | 2H 54' (4-0) Line 6/6.5 O 1.85 U 1.83 | 2H 63' (4-1) Line 7/7.5 O 1.81 U 1.87 | 2H 67' (4-2) Line 8/8.5 O 1.10 U 1.64",4,2,7.5,1.82,1.86,46,6.5/7,1.88,1.80
"31/07/2026 21:37","V-Soccer Italy Serie A - 12 mins [V]","Roma [V]","Juventus [V]","1H 22' (1-0) | 1H 44' (1-1) | 2H 51' (1-2) | 2H 58' (1-3) | 2H 76' (2-3)","1H 22' | 1H 44' | 2H 51' | 2H 58' | 2H 76'","1H 22' (1-0) Line 5/5.5 O 1.78 U 1.91 | 1H 44' (1-1) Line 4.5/5 O 1.88 U 1.80 | 2H 51' (1-2) Line 5.5 O 1.94 U 1.75 | 2H 58' (1-3) Line 6/6.5 O 1.15 U 1.61",2,3,5.5,1.90,1.78,46,4.5,1.78,1.91
"31/07/2026 21:38","V-Soccer Argentina Liga Profesional - 12 mins [V]","Newell's [V]","Defensa [V]","1H 6' (0-1) | 1H 12' (0-2) | 1H 18' (0-3) | 1H 31' (0-4) | 1H 35' (1-4) | 1H 45' (2-4) | 1H 45' (2-5) | 2H 50' (2-6) | 2H 64' (3-6) | 2H 70' (4-6) | 2H 82' (5-6) | 2H 91' (6-6)","1H 6' | 1H 12' | 1H 18' | 1H 31' | 1H 35' | 1H 45' | 1H 45' | 2H 50' | 2H 64' | 2H 70' | 2H 82' | 2H 91'","1H 6' (0-1) Line 6/6.5 O 1.79 U 1.89 | 1H 12' (0-2) Line 6.5/7 O 1.73 U 1.97 | 1H 18' (0-3) Line 7.5 O 1.87 U 1.81 | 1H 31' (0-4) Line 6.5/7 O 1.80 U 1.88 | 1H 35' (1-4) Line 8/8.5 O 1.76 U 1.93 | 1H 45' (2-4) Line 8.5/9 O 1.88 U 1.81 | 1H 45' (2-5) Line 9.5/10 O 1.88 U 1.81 | 2H 50' (2-6) Line 10.5 O 1.83 U 1.85 | 2H 64' (3-6) Line 10.5 O 1.73 U 1.96 | 2H 70' (4-6) Line 11/11.5 O 1.86 U 1.82",6,6,5.5,1.84,1.84,47,9.5/10,1.94,1.75
"31/07/2026 21:39","V-Soccer Spain La Liga - 12 mins [V]","Real Betis [V]","Valencia CF [V]","1H 11' (1-0) | 1H 16' (2-0) | 1H 19' (3-0) | 1H 23' (4-0) | 1H 32' (4-1) | 1H 41' (4-2) | 1H 45' (4-3) | 2H 69' (4-4) | 2H 80' (5-4) | 2H 92' (5-5)","1H 11' | 1H 16' | 1H 19' | 1H 23' | 1H 32' | 1H 41' | 1H 45' | 2H 69' | 2H 80' | 2H 92'","1H 11' (1-0) Line 6/6.5 O 1.87 U 1.81 | 1H 16' (2-0) Line 6.5/7 O 1.85 U 1.83 | 1H 19' (3-0) Line 7.5 O 1.83 U 1.85 | 1H 23' (4-0) Line 8/8.5 O 1.79 U 1.89 | 1H 32' (4-1) Line 8.5/9 O 1.84 U 1.84 | 1H 41' (4-2) Line 9/9.5 O 1.03 U 1.68 | 1H 45' (4-3) Line 9.5/10 O 1.76 U 1.93 | 2H 69' (4-4) Line 9/9.5 O 1.85 U 1.83",5,5,5.5,1.77,1.91,46,9.5/10,1.91,1.78
"31/07/2026 21:39","V-Soccer International Friendly - 12 mins [V]","Argentina [V]","Netherlands [V]","1H 26' (0-1) | 1H 39' (0-2) | 1H 42' (1-2) | 1H 45' (1-3) | 2H 81' (2-3) | 2H 88' (3-3) | 2H 90' (3-4)","1H 26' | 1H 39' | 1H 42' | 1H 45' | 2H 81' | 2H 88' | 2H 90'","1H 26' (0-1) Line 5.5 O 1.81 U 1.87 | 1H 39' (0-2) Line 5.5/6 O 1.93 U 1.76 | 1H 42' (1-2) Line 6.5 O 1.92 U 1.77 | 1H 45' (1-3) Line 7/7.5 O 1.90 U 1.78",3,4,6/6.5,1.81,1.87,51,6.5/7,1.74,1.95
"31/07/2026 21:43","V-Soccer Korea K-League 1 - 12 mins [V]","Suwon Samsung [V]","Ulsan Hyundai [V]","1H 14' (0-1) | 1H 24' (0-2) | 1H 37' (1-2) | 1H 37' (1-3) | 2H 77' (2-3) | 2H 92' (2-4)","1H 14' | 1H 24' | 1H 37' | 1H 37' | 2H 77' | 2H 92'","1H 14' (0-1) Line 6/6.5 O 1.95 U 1.74 | 1H 24' (0-2) Line 6/6.5 O 1.78 U 1.91 | 1H 37' (1-2) Line 7.5 O 1.86 U 1.82 | 1H 37' (1-3) Line 7.5 O 1.86 U 1.82",2,4,5.5/6,1.79,1.89,46,6.5/7,1.76,1.93
"31/07/2026 21:46","V-Soccer China Super League - 12 mins [V]","Shanghai Port [V]","Henan SSLM FC [V]","1H 20' (0-1) | 1H 34' (0-2) | 1H 41' (0-3) | 2H 86' (1-3)","1H 20' | 1H 34' | 1H 41' | 2H 86'","1H 20' (0-1) Line 4.5/5 O 1.91 U 1.78 | 1H 34' (0-2) Line 4.5/5 O 1.79 U 1.90 | 1H 41' (0-3) Line 5.5 O 1.91 U 1.78",1,3,4.5,1.79,1.90,47,5/5.5,1.94,1.75
"31/07/2026 21:47","V-Soccer Copa Libertadores - 12 mins [V]","River Plate [V]","Nacional [V]","1H 3' (0-1) | 2H 51' (0-2) | 2H 53' (1-2) | 2H 63' (2-2) | 2H 70' (3-2) | 2H 85' (3-3)","1H 3' | 2H 51' | 2H 53' | 2H 63' | 2H 70' | 2H 85'","1H 3' (0-1) Line 5.5/6 O 1.86 U 1.82 | 2H 51' (0-2) Line 4/4.5 O 1.88 U 1.81 | 2H 53' (1-2) Line 5/5.5 O 1.13 U 1.62 | 2H 63' (2-2) Line 5.5 O 1.94 U 1.75 | 2H 70' (3-2) Line 6/6.5 O 1.21 U 1.58",3,3,4.5/5,1.84,1.84,47,3/3.5,1.79,1.90
"31/07/2026 21:48","V-Soccer England Premier League - 12 mins [V]","Arsenal [V]","Crystal Palace [V]","1H 7' (1-0) | 1H 10' (2-0)","1H 7' | 1H 10'","1H 7' (1-0) Line 6.5/7 O 1.74 U 1.95 | 1H 10' (2-0) Line 7.5 O 1.78 U 1.91",2,0,6/6.5,1.97,1.73,46,4.5/5,1.88,1.81
"31/07/2026 21:49","V-Soccer Germany Bundesliga - 12 mins [V]","Bayer 04 [V]","Vfb Stuttgart [V]","1H 33' (1-0) | 2H 61' (1-1) | 2H 68' (2-1)","1H 33' | 2H 61' | 2H 68'","1H 33' (1-0) Line 4.5 O 1.94 U 1.75 | 2H 61' (1-1) Line 3.5/4 O 1.92 U 1.77 | 2H 68' (2-1) Line 4/4.5 O 1.90 U 1.79",2,1,4.5/5,1.86,1.82,47,3.5,1.91,1.77
"31/07/2026 21:50","V-Soccer France Ligue 1 - 12 mins [V]","Stade Reims [V]","RC Lens [V]","1H 8' (0-1) | 1H 37' (0-2) | 2H 77' (0-3) | 2H 91' (1-3)","1H 8' | 1H 37' | 2H 77' | 2H 91'","1H 8' (0-1) Line 5.5 O 1.91 U 1.78 | 1H 37' (0-2) Line 4.5/5 O 1.79 U 1.89",1,3,4.5,1.77,1.91,46,4/4.5,1.84,1.84
"31/07/2026 21:51","V-Soccer Champions League - 12 mins [V]","Monaco [V]","Inter Milan [V]","1H 29' (1-0) | 1H 31' (2-0) | 2H 59' (3-0) | 2H 63' (3-1) | 2H 66' (4-1) | 2H 68' (5-1) | 2H 76' (5-2) | 2H 82' (5-3)","1H 29' | 1H 31' | 2H 59' | 2H 63' | 2H 66' | 2H 68' | 2H 76' | 2H 82'","1H 29' (1-0) Line 4.5/5 O 1.78 U 1.90 | 1H 31' (2-0) Line 5.5 O 1.80 U 1.88 | 2H 59' (3-0) Line 4.5/5 O 1.68 U 1.04 | 2H 63' (3-1) Line 5.5/6 O 1.86 U 1.82 | 2H 66' (4-1) Line 6.5 O 1.90 U 1.78 | 2H 68' (5-1) Line 7/7.5 O 1.82 U 1.86",5,3,5.5,1.89,1.79,46,4.5,1.77,1.92
"31/07/2026 21:52","V-Soccer Women’s Nations League - 12 mins [V]","Spain W [V]","France W [V]","1H 11' (0-1)","1H 11'","1H 11' (0-1) Line 7.5/8 O 1.82 U 1.86",0,1,7/7.5,1.79,1.89,46,11.5/12,1.86,1.82
"31/07/2026 21:55","V-Soccer International Friendly - 12 mins [V]","Germany [V]","Croatia [V]","1H 10' (0-1) | 1H 14' (1-1) | 1H 23' (1-2) | 1H 38' (2-2) | 1H 43' (3-2) | 1H 45' (4-2) | 2H 79' (4-3) | 2H 89' (4-4)","1H 10' | 1H 14' | 1H 23' | 1H 38' | 1H 43' | 1H 45' | 2H 79' | 2H 89'","1H 10' (0-1) Line 6.5/7 O 1.79 U 1.90 | 1H 14' (1-1) Line 7.5 O 1.78 U 1.90 | 1H 23' (1-2) Line 7.5/8 O 1.74 U 1.95 | 1H 38' (2-2) Line 7.5/8 O 1.80 U 1.88 | 1H 43' (3-2) Line 8/8.5 O 1.78 U 1.91 | 1H 45' (4-2) Line 8/8.5 O 1.92 U 1.77",4,4,6/6.5,1.79,1.89,46,9/9.5,1.98,1.72
"31/07/2026 21:59","V-Soccer Korea K-League 1 - 12 mins [V]","Ulsan Hyundai [V]","Gimcheon Sangmu [V]","1H 12' (1-0) | 1H 18' (1-1) | 2H 67' (2-1) | 2H 76' (2-2)","1H 12' | 1H 18' | 2H 67' | 2H 76'","1H 12' (1-0) Line 6.5 O 1.92 U 1.77 | 1H 18' (1-1) Line 6.5/7 O 1.78 U 1.90 | 2H 67' (2-1) Line 4.5 O 1.91 U 1.78",2,2,5.5/6,1.76,1.93,46,4.5/5,1.82,1.86
"31/07/2026 22:02","V-Soccer China Super League - 12 mins [V]","Beijing Guoan [V]","Zhejiang Pro [V]","1H 9' (1-0) | 1H 25' (2-0) | 1H 25' (2-1) | 2H 51' (3-1) | 2H 54' (3-2) | 2H 74' (3-3) | 2H 91' (3-4)","1H 9' | 1H 25' | 1H 25' | 2H 51' | 2H 54' | 2H 74' | 2H 91'","1H 9' (1-0) Line 5/5.5 O 1.90 U 1.79 | 1H 25' (2-0) Line 7/7.5 O 1.03 U 1.68 | 1H 25' (2-1) Line 7/7.5 O 1.03 U 1.68 | 2H 51' (3-1) Line 6.5 O 1.88 U 1.81 | 2H 54' (3-2) Line 7/7.5 O 1.87 U 1.81 | 2H 74' (3-3) Line 6.5/7 O 1.70 U 1.00",3,4,5.5,1.88,1.80,47,5.5,1.79,1.90
"31/07/2026 22:03","V-Soccer Copa Libertadores - 12 mins [V]","Palmeiras [V]","Flamengo [V]","1H 39' (1-0) | 1H 42' (2-0) | 2H 69' (2-1)","1H 39' | 1H 42' | 2H 69'","1H 39' (1-0) Line 4.5 O 1.88 U 1.81 | 1H 42' (2-0) Line 5/5.5 O 1.84 U 1.84 | 2H 69' (2-1) Line 4/4.5 O 1.72 U 1.98",2,1,6/6.5,1.99,1.71,48,4.5/5,1.75,1.94
"31/07/2026 22:04","V-Soccer England Premier League - 12 mins [V]","Tottenham [V]","Manchester City [V]","1H 3' (0-1) | 1H 31' (1-1) | 1H 31' (1-2) | 2H 53' (2-2) | 2H 56' (2-3) | 2H 59' (3-3) | 2H 66' (3-4) | 2H 74' (3-5) | 2H 76' (4-5) | 2H 83' (4-6) | 2H 86' (4-7)","1H 3' | 1H 31' | 1H 31' | 2H 53' | 2H 56' | 2H 59' | 2H 66' | 2H 74' | 2H 76' | 2H 83' | 2H 86'","1H 3' (0-1) Line 6.5/7 O 1.76 U 1.93 | 1H 31' (1-1) Line 6.5/7 O 1.70 U 1.00 | 1H 31' (1-2) Line 6.5/7 O 1.70 U 1.00 | 2H 53' (2-2) Line 6.5 O 1.80 U 1.88 | 2H 56' (2-3) Line 7/7.5 O 1.79 U 1.89 | 2H 59' (3-3) Line 8/8.5 O 1.10 U 1.64 | 2H 66' (3-4) Line 8.5 O 1.76 U 1.93 | 2H 74' (3-5) Line 9/9.5 O 1.11 U 1.63",4,7,5.5/6,1.73,1.96,47,5.5/6,1.74,1.95
"31/07/2026 22:05","V-Soccer Germany Bundesliga - 12 mins [V]","SV Werder Bremen [V]","RB Leipzig [V]","1H 36' (0-1) | 1H 43' (0-2) | 2H 64' (1-2) | 2H 73' (2-2) | 2H 83' (3-2)","1H 36' | 1H 43' | 2H 64' | 2H 73' | 2H 83'","1H 36' (0-1) Line 4/4.5 O 1.82 U 1.86 | 1H 43' (0-2) Line 4.5/5 O 1.81 U 1.87 | 2H 64' (1-2) Line 4.5 O 1.73 U 1.96 | 2H 73' (2-2) Line 4.5/5 O 1.59 U 1.19",3,2,5/5.5,1.77,1.91,48,4.5,1.81,1.88
"31/07/2026 22:06","V-Soccer France Ligue 1 - 12 mins [V]","OGC Nice [V]","Stade Rennais FC [V]","1H 3' (0-1) | 1H 14' (0-2) | 1H 28' (1-2) | 2H 66' (1-3) | 2H 75' (2-3) | 2H 85' (3-3)","1H 3' | 1H 14' | 1H 28' | 2H 66' | 2H 75' | 2H 85'","1H 3' (0-1) Line 6.5 O 1.83 U 1.85 | 1H 14' (0-2) Line 6.5/7 O 1.78 U 1.90 | 1H 28' (1-2) Line 7/7.5 O 1.02 U 1.69 | 2H 66' (1-3) Line 5.5 O 1.85 U 1.83",3,3,5.5,1.80,1.88,46,5.5/6,1.87,1.81
"31/07/2026 22:07","V-Soccer Champions League - 12 mins [V]","Borussia Dortmund [V]","Bayer 04 [V]","1H 29' (1-0) | 1H 38' (2-0) | 1H 42' (2-1) | 2H 68' (2-2) | 2H 90' (2-3)","1H 29' | 1H 38' | 1H 42' | 2H 68' | 2H 90'","1H 29' (1-0) Line 4.5 O 1.78 U 1.90 | 1H 38' (2-0) Line 4.5/5 O 1.70 U 1.00 | 1H 42' (2-1) Line 5.5/6 O 1.86 U 1.82 | 2H 68' (2-2) Line 5/5.5 O 1.95 U 1.74",2,3,5/5.5,1.96,1.73,47,5.5,1.94,1.75
"31/07/2026 22:08","V-Soccer Women’s Nations League - 12 mins [V]","China W [V]","Brazil W [V]","1H 43' (1-0) | 2H 47' (1-1) | 2H 49' (1-2) | 2H 63' (1-3) | 2H 66' (1-4) | 2H 82' (1-5)","1H 43' | 2H 47' | 2H 49' | 2H 63' | 2H 66' | 2H 82'","1H 43' (1-0) Line 4.5/5 O 1.77 U 1.92 | 2H 47' (1-1) Line 5.5 O 1.81 U 1.88 | 2H 49' (1-2) Line 6.5 O 1.90 U 1.78 | 2H 63' (1-3) Line 6.5 O 1.91 U 1.78 | 2H 66' (1-4) Line 7/7.5 O 1.95 U 1.74",1,5,7/7.5,1.83,1.85,47,5.5,1.81,1.88
"31/07/2026 22:09","V-Soccer Italy Serie A - 12 mins [V]","SS Lazio [V]","ACF Fiorentina [V]","1H 11' (0-1) | 1H 35' (1-1) | 2H 52' (2-1) | 2H 68' (3-1) | 2H 74' (3-2) | 2H 92' (3-3)","1H 11' | 1H 35' | 2H 52' | 2H 68' | 2H 74' | 2H 92'","1H 11' (0-1) Line 6.5/7 O 1.81 U 1.87 | 1H 35' (1-1) Line 5.5/6 O 1.73 U 1.96 | 2H 52' (2-1) Line 5.5/6 O 1.74 U 1.95 | 2H 68' (3-1) Line 4.5/5 O 1.88 U 1.81 | 2H 74' (3-2) Line 5/5.5 O 1.99 U 1.71",3,3,6/6.5,1.78,1.90,46,5/5.5,1.93,1.76
"31/07/2026 22:10","V-Soccer Argentina Liga Profesional - 12 mins [V]","Boca Juniors [V]","Defensa [V]","1H 5' (1-0) | 1H 17' (2-0) | 1H 33' (3-0) | 1H 39' (3-1) | 1H 45' (3-2) | 2H 68' (3-3) | 2H 78' (4-3) | 2H 84' (4-4)","1H 5' | 1H 17' | 1H 33' | 1H 39' | 1H 45' | 2H 68' | 2H 78' | 2H 84'","1H 5' (1-0) Line 7.5 O 1.91 U 1.78 | 1H 17' (2-0) Line 7.5 O 1.87 U 1.81 | 1H 33' (3-0) Line 7/7.5 O 1.91 U 1.78 | 1H 39' (3-1) Line 7.5/8 O 1.88 U 1.80 | 1H 45' (3-2) Line 8/8.5 O 1.87 U 1.81 | 2H 68' (3-3) Line 7.5 O 1.77 U 1.92",4,4,6.5,1.87,1.81,46,8/8.5,1.92,1.77
"31/07/2026 22:11","V-Soccer Spain La Liga - 12 mins [V]","Argentina [V]","Italy [V]","1H 8' (1-0) | 1H 11' (1-1) | 1H 17' (2-1) | 1H 30' (2-2) | 1H 36' (3-2) | 2H 47' (3-3) | 2H 53' (4-3) | 2H 90' (5-3)","1H 8' | 1H 11' | 1H 17' | 1H 30' | 1H 36' | 2H 47' | 2H 53' | 2H 90'","1H 8' (1-0) Line 8.5/9 O 1.79 U 1.89 | 1H 11' (1-1) Line 9.5 O 1.79 U 1.89 | 1H 17' (2-1) Line 9.5/10 O 1.77 U 1.92 | 1H 30' (2-2) Line 9.5/10 O 1.91 U 1.78 | 1H 36' (3-2) Line 10/10.5 O 1.92 U 1.77 | 2H 47' (3-3) Line 9.5/10 O 1.79 U 1.89 | 2H 53' (4-3) Line 10/10.5 O 1.77 U 1.92",5,3,8/8.5,1.81,1.87,47,9.5/10,1.79,1.89
"31/07/2026 22:11","V-Soccer Spain La Liga - 12 mins [V]","Real Betis [V]","Barcelona [V]","1H 8' (1-0) | 1H 26' (1-1) | 1H 36' (1-2) | 1H 43' (1-3) | 1H 45' (1-4) | 2H 58' (2-4) | 2H 60' (2-5) | 2H 85' (3-5)","1H 8' | 1H 26' | 1H 36' | 1H 43' | 1H 45' | 2H 58' | 2H 60' | 2H 85'","1H 8' (1-0) Line 6/6.5 O 1.88 U 1.81 | 1H 26' (1-1) Line 6/6.5 O 1.00 U 1.70 | 1H 36' (1-2) Line 6.5 O 1.90 U 1.78 | 1H 43' (1-3) Line 6.5/7 O 1.81 U 1.87 | 1H 45' (1-4) Line 7.5 O 1.77 U 1.92 | 2H 58' (2-4) Line 7.5/8 O 1.64 U 1.10 | 2H 60' (2-5) Line 8.5/9 O 1.82 U 1.86",3,5,5.5,1.83,1.85,48,7.5,1.90,1.78
"31/07/2026 22:15","V-Soccer Korea K-League 1 - 12 mins [V]","Suwon FC [V]","Gangwon FC [V]","1H 9' (1-0) | 1H 18' (1-1) | 1H 21' (2-1)","1H 9' | 1H 18' | 1H 21'","1H 9' (1-0) Line 4.5/5 O 1.77 U 1.91 | 1H 18' (1-1) Line 6/6.5 O 1.85 U 1.83 | 1H 21' (2-1) Line 7/7.5 O 1.00 U 1.70",2,1,5/5.5,1.98,1.72,47,5.5,1.88,1.81
"31/07/2026 22:18","V-Soccer China Super League - 12 mins [V]","Rongcheng FC [V]","Zhejiang Pro [V]","1H 41' (0-1) | 2H 60' (0-2) | 2H 78' (1-2)","1H 41' | 2H 60' | 2H 78'","1H 41' (0-1) Line 3.5/4 O 1.88 U 1.80 | 2H 60' (0-2) Line 3.5/4 O 1.95 U 1.74",1,2,4.5,1.93,1.76,46,3/3.5,1.75,1.94
"31/07/2026 22:19","V-Soccer Copa Libertadores - 12 mins [V]","Sao Paulo [V]","Palmeiras [V]","1H 15' (0-1) | 1H 26' (0-2) | 1H 45' (1-2) | 2H 52' (1-3) | 2H 55' (2-3) | 2H 66' (3-3) | 2H 69' (4-3) | 2H 90' (4-4)","1H 15' | 1H 26' | 1H 45' | 2H 52' | 2H 55' | 2H 66' | 2H 69' | 2H 90'","1H 15' (0-1) Line 5.5 O 1.80 U 1.88 | 1H 26' (0-2) Line 5.5/6 O 1.69 U 1.01 | 1H 45' (1-2) Line 5.5/6 O 1.94 U 1.75 | 2H 52' (1-3) Line 6/6.5 O 1.74 U 1.95 | 2H 55' (2-3) Line 7/7.5 O 1.98 U 1.72 | 2H 66' (3-3) Line 7.5 O 1.88 U 1.81 | 2H 69' (4-3) Line 8/8.5 O 1.88 U 1.80",4,4,5/5.5,1.81,1.88,49,5.5,1.86,1.82
"31/07/2026 22:20","V-Soccer England Premier League - 12 mins [V]","Manchester City [V]","Chelsea [V]","1H 8' (0-1) | 1H 15' (1-1) | 1H 26' (1-2)","1H 8' | 1H 15' | 1H 26'","1H 8' (0-1) Line 6/6.5 O 1.88 U 1.80 | 1H 15' (1-1) Line 6.5/7 O 1.87 U 1.81 | 1H 26' (1-2) Line 7/7.5 O 1.01 U 1.69",1,2,5.5,1.86,1.82,47,7.5/8,1.94,1.75
"31/07/2026 22:21","V-Soccer Germany Bundesliga - 12 mins [V]","SV Werder Bremen [V]","TSG Hoffenheim [V]","1H 4' (0-1) | 1H 33' (1-1) | 1H 39' (1-2) | 2H 49' (1-3) | 2H 59' (1-4) | 2H 66' (1-5) | 2H 72' (1-6) | 2H 76' (2-6) | 2H 81' (3-6) | 2H 90' (4-6)","1H 4' | 1H 33' | 1H 39' | 2H 49' | 2H 59' | 2H 66' | 2H 72' | 2H 76' | 2H 81' | 2H 90'","1H 4' (0-1) Line 5.5/6 O 1.71 U 1.99 | 1H 33' (1-1) Line 5/5.5 O 1.83 U 1.85 | 1H 39' (1-2) Line 5.5/6 O 1.75 U 1.94 | 2H 49' (1-3) Line 6/6.5 O 1.75 U 1.94 | 2H 59' (1-4) Line 6.5/7 O 1.84 U 1.84 | 2H 66' (1-5) Line 7/7.5 O 1.77 U 1.92 | 2H 72' (1-6) Line 7.5/8 O 1.65 U 1.09",4,6,4.5/5,1.77,1.91,47,5.5,1.94,1.75
