datetime,league,home_team,away_team,goals,goal_minutes,goal_markets,final_home,final_away,ko_line,ko_over,ko_under,m46_minute,m46_line,m46_over,m46_under
"02/08/2026 17:17","V-Soccer Germany Bundesliga - 12 mins [V]","RB Leipzig [V]","Bayern [V]","1H 12' (0-1) | 1H 34' (1-1) | 1H 38' (2-1) | 1H 41' (2-2) | 1H 44' (3-2) | 2H 71' (3-3) | 2H 74' (3-4) | 2H 85' (4-4) | 2H 88' (4-5) | 2H 91' (5-5)","1H 12' | 1H 34' | 1H 38' | 1H 41' | 1H 44' | 2H 71' | 2H 74' | 2H 85' | 2H 88' | 2H 91'","1H 12' (0-1) Line 5.5/6 O 1.79 U 1.89 | 1H 34' (1-1) Line 5.5/6 O 1.85 U 1.83 | 1H 38' (2-1) Line 6.5 O 1.85 U 1.83 | 1H 41' (2-2) Line 7/7.5 O 1.81 U 1.87 | 1H 44' (3-2) Line 8/8.5 O 1.02 U 1.69 | 2H 71' (3-3) Line 7.5 O 1.91 U 1.78 | 2H 74' (3-4) Line 8/8.5 O 1.79 U 1.90",5,5,5/5.5,1.82,1.86,47,8/8.5,1.94,1.75
"02/08/2026 17:18","V-Soccer France Ligue 1 - 12 mins [V]","OGC Nice [V]","Stade Rennais FC [V]","1H 12' (0-1) | 1H 30' (1-1) | 1H 44' (2-1) | 1H 44' (2-2) | 2H 81' (3-2) | 2H 84' (3-3)","1H 12' | 1H 30' | 1H 44' | 1H 44' | 2H 81' | 2H 84'","1H 12' (0-1) Line 5.5/6 O 1.72 U 1.97 | 1H 30' (1-1) Line 6/6.5 O 1.95 U 1.74 | 1H 44' (2-1) Line 6/6.5 O 1.94 U 1.75 | 1H 44' (2-2) Line 7/7.5 O 1.92 U 1.77",3,3,5.5,1.83,1.85,46,7/7.5,1.92,1.77
"02/08/2026 17:19","V-Soccer Champions League - 12 mins [V]","Manchester City [V]","Barcelona [V]","1H 4' (1-0) | 1H 7' (1-1) | 1H 27' (2-1) | 2H 48' (2-2) | 2H 51' (3-2) | 2H 61' (4-2) | 2H 80' (4-3)","1H 4' | 1H 7' | 1H 27' | 2H 48' | 2H 51' | 2H 61' | 2H 80'","1H 4' (1-0) Line 7.5/8 O 1.83 U 1.85 | 1H 7' (1-1) Line 8.5 O 1.81 U 1.87 | 1H 27' (2-1) Line 7.5/8 O 1.75 U 1.94 | 2H 48' (2-2) Line 7/7.5 O 1.81 U 1.87 | 2H 51' (3-2) Line 8/8.5 O 1.91 U 1.78 | 2H 61' (4-2) Line 8/8.5 O 1.77 U 1.92",4,3,6.5/7,1.80,1.88,46,6.5,1.92,1.77
"02/08/2026 17:20","V-Soccer Women’s Nations League - 12 mins [V]","England W [V]","Spain W [V]","1H 12' (1-0) | 1H 33' (2-0) | 2H 62' (3-0) | 2H 62' (3-1) | 2H 72' (3-2) | 2H 79' (3-3) | 2H 85' (4-3) | 2H 89' (5-3)","1H 12' | 1H 33' | 2H 62' | 2H 62' | 2H 72' | 2H 79' | 2H 85' | 2H 89'","1H 12' (1-0) Line 7/7.5 O 1.79 U 1.89 | 1H 33' (2-0) Line 6.5 O 1.81 U 1.87 | 2H 62' (3-0) Line 5/5.5 O 1.85 U 1.83 | 2H 62' (3-1) Line 5/5.5 O 1.85 U 1.83 | 2H 72' (3-2) Line 6.5 O 1.94 U 1.75",5,3,6.5/7,1.71,1.99,46,5.5,1.88,1.81
"02/08/2026 17:21","V-Soccer Italy Serie A - 12 mins [V]","ACF Fiorentina [V]","AC Milan [V]","1H 12' (0-1) | 1H 19' (0-2) | 2H 51' (1-2) | 2H 70' (1-3)","1H 12' | 1H 19' | 2H 51' | 2H 70'","1H 12' (0-1) Line 6/6.5 O 1.80 U 1.88 | 1H 19' (0-2) Line 6.5/7 O 1.77 U 1.92 | 2H 51' (1-2) Line 5.5/6 O 1.78 U 1.90 | 2H 70' (1-3) Line 5.5 O 1.82 U 1.86",1,3,5.5/6,1.88,1.80,51,5.5/6,1.78,1.90
"02/08/2026 17:22","V-Soccer Argentina Liga Profesional - 12 mins [V]","Estudiantes [V]","Defensa [V]","1H 20' (1-0) | 1H 32' (2-0) | 1H 42' (2-1) | 2H 68' (2-2)","1H 20' | 1H 32' | 1H 42' | 2H 68'","1H 20' (1-0) Line 4/4.5 O 1.77 U 1.91 | 1H 32' (2-0) Line 5.5/6 O 1.91 U 1.77 | 1H 42' (2-1) Line 6/6.5 O 1.00 U 1.70 | 2H 68' (2-2) Line 5.5 O 1.81 U 1.87",2,2,5/5.5,1.86,1.82,49,5.5/6,1.76,1.93
"02/08/2026 17:23","V-Soccer Spain La Liga - 12 mins [V]","Athletic Bilbao [V]","Real Sociedad [V]","1H 17' (1-0) | 1H 19' (2-0) | 1H 22' (2-1) | 1H 28' (3-1) | 2H 49' (4-1) | 2H 53' (5-1) | 2H 59' (6-1) | 2H 78' (7-1) | 2H 92' (8-1)","1H 17' | 1H 19' | 1H 22' | 1H 28' | 2H 49' | 2H 53' | 2H 59' | 2H 78' | 2H 92'","1H 17' (1-0) Line 6/6.5 O 1.02 U 1.69 | 1H 19' (2-0) Line 6.5/7 O 1.77 U 1.92 | 1H 22' (2-1) Line 7.5 O 1.77 U 1.92 | 1H 28' (3-1) Line 8/8.5 O 1.78 U 1.90 | 2H 49' (4-1) Line 7.5/8 O 1.70 U 1.00 | 2H 53' (5-1) Line 8.5/9 O 1.85 U 1.83 | 2H 59' (6-1) Line 9/9.5 O 1.88 U 1.80",8,1,5.5/6,1.73,1.96,53,8.5/9,1.85,1.83
"02/08/2026 17:23","V-Soccer International Friendly - 12 mins [V]","Portugal [V]","Belgium [V]","1H 9' (1-0) | 1H 18' (2-0) | 1H 24' (2-1) | 1H 37' (3-1) | 2H 65' (3-2) | 2H 84' (4-2) | 2H 89' (5-2)","1H 9' | 1H 18' | 1H 24' | 1H 37' | 2H 65' | 2H 84' | 2H 89'","1H 9' (1-0) Line 7.5/8 O 1.78 U 1.91 | 1H 18' (2-0) Line 8/8.5 O 1.91 U 1.78 | 1H 24' (2-1) Line 8.5 O 1.83 U 1.85 | 1H 37' (3-1) Line 8/8.5 O 1.77 U 1.91 | 2H 65' (3-2) Line 7/7.5 O 1.01 U 1.70",5,2,7/7.5,1.82,1.86,46,7.5/8,1.93,1.76
"02/08/2026 17:30","V-Soccer China Super League - 12 mins [V]","Rongcheng FC [V]","Shanghai Port [V]","2H 78' (1-0) | 2H 94' (2-0)","2H 78' | 2H 94'","2H 78' (1-0) Line 2/2.5 O 1.99 U 1.71",2,0,4/4.5,1.84,1.84,51,2.5/3,1.77,1.92
"02/08/2026 17:32","V-Soccer England Premier League - 12 mins [V]","Manchester United [V]","Crystal Palace [V]","1H 18' (1-0) | 1H 32' (1-1) | 1H 34' (1-2) | 1H 40' (1-3) | 1H 43' (2-3) | 2H 52' (3-3) | 2H 55' (4-3) | 2H 80' (5-3)","1H 18' | 1H 32' | 1H 34' | 1H 40' | 1H 43' | 2H 52' | 2H 55' | 2H 80'","1H 18' (1-0) Line 6/6.5 O 1.88 U 1.80 | 1H 32' (1-1) Line 6/6.5 O 1.94 U 1.75 | 1H 34' (1-2) Line 6.5/7 O 1.74 U 1.95 | 1H 40' (1-3) Line 7.5 O 1.86 U 1.82 | 1H 43' (2-3) Line 8/8.5 O 1.82 U 1.86 | 2H 52' (3-3) Line 8.5/9 O 1.66 U 1.06 | 2H 55' (4-3) Line 9.5/10 O 1.90 U 1.78",5,3,6/6.5,1.97,1.73,46,8/8.5,1.88,1.81
"02/08/2026 17:33","V-Soccer Germany Bundesliga - 12 mins [V]","SC Freiburg [V]","Bayern [V]","1H 5' (1-0) | 1H 9' (1-1) | 1H 18' (1-2) | 1H 45' (1-3) | 2H 63' (2-3) | 2H 66' (2-4)","1H 5' | 1H 9' | 1H 18' | 1H 45' | 2H 63' | 2H 66'","1H 5' (1-0) Line 5/5.5 O 1.76 U 1.93 | 1H 9' (1-1) Line 6.5 O 1.92 U 1.77 | 1H 18' (1-2) Line 7.5 O 1.86 U 1.82 | 1H 45' (1-3) Line 7.5 O 1.93 U 1.76 | 2H 63' (2-3) Line 6.5/7 O 1.64 U 1.10 | 2H 66' (2-4) Line 7.5/8 O 1.87 U 1.81",2,4,4.5,1.88,1.81,53,6.5/7,1.83,1.85
"02/08/2026 17:34","V-Soccer France Ligue 1 - 12 mins [V]","Monaco [V]","Stade Rennais FC [V]","1H 7' (0-1) | 1H 9' (1-1) | 1H 27' (1-2) | 1H 29' (2-2) | 1H 37' (3-2) | 2H 76' (3-3) | 2H 82' (4-3) | 2H 86' (5-3) | 2H 89' (5-4) | 2H 90' (5-5)","1H 7' | 1H 9' | 1H 27' | 1H 29' | 1H 37' | 2H 76' | 2H 82' | 2H 86' | 2H 89' | 2H 90'","1H 7' (0-1) Line 6.5/7 O 1.75 U 1.94 | 1H 9' (1-1) Line 7.5 O 1.77 U 1.91 | 1H 27' (1-2) Line 7.5 O 1.83 U 1.85 | 1H 29' (2-2) Line 8/8.5 O 1.80 U 1.88 | 1H 37' (3-2) Line 8.5/9 O 1.83 U 1.85 | 2H 76' (3-3) Line 6/6.5 O 1.73 U 1.96",5,5,6/6.5,1.97,1.73,46,8/8.5,1.97,1.73
"02/08/2026 17:35","V-Soccer Champions League - 12 mins [V]","Real Madrid [V]","Inter Milan [V]","1H 11' (0-1) | 1H 22' (0-2) | 1H 29' (0-3) | 2H 74' (1-3)","1H 11' | 1H 22' | 1H 29' | 2H 74'","1H 11' (0-1) Line 6/6.5 O 1.99 U 1.71 | 1H 22' (0-2) Line 6/6.5 O 1.86 U 1.82 | 1H 29' (0-3) Line 6.5/7 O 1.70 U 1.00 | 2H 74' (1-3) Line 5.5 O 1.97 U 1.73",1,3,5/5.5,1.82,1.86,51,5.5/6,1.75,1.94
"02/08/2026 17:36","V-Soccer Women’s Nations League - 12 mins [V]","Spain W [V]","Germany W [V]","1H 6' (0-1) | 1H 13' (0-2) | 1H 25' (1-2) | 1H 45' (2-2) | 2H 47' (2-3) | 2H 69' (3-3) | 2H 79' (4-3)","1H 6' | 1H 13' | 1H 25' | 1H 45' | 2H 47' | 2H 69' | 2H 79'","1H 6' (0-1) Line 8.5 O 1.86 U 1.82 | 1H 13' (0-2) Line 7.5/8 O 1.80 U 1.88 | 1H 25' (1-2) Line 8.5/9 O 1.90 U 1.78 | 1H 45' (2-2) Line 7.5/8 O 1.79 U 1.89 | 2H 47' (2-3) Line 8.5/9 O 1.83 U 1.85 | 2H 69' (3-3) Line 7.5/8 O 1.76 U 1.93",4,3,7.5,1.79,1.90,47,8.5/9,1.83,1.85
"02/08/2026 17:37","V-Soccer Italy Serie A - 12 mins [V]","SS Lazio [V]","Roma [V]","1H 6' (0-1) | 1H 26' (1-1) | 1H 45' (1-2) | 2H 59' (2-2) | 2H 90' (2-3)","1H 6' | 1H 26' | 1H 45' | 2H 59' | 2H 90'","1H 6' (0-1) Line 8/8.5 O 1.87 U 1.81 | 1H 26' (1-1) Line 7/7.5 O 1.78 U 1.90 | 1H 45' (1-2) Line 6.5 O 1.77 U 1.92 | 2H 59' (2-2) Line 6.5/7 O 1.88 U 1.80",2,3,7/7.5,1.78,1.90,48,6.5,1.81,1.88
"02/08/2026 17:38","V-Soccer Argentina Liga Profesional - 12 mins [V]","Newell's [V]","Boca Juniors [V]","1H 10' (1-0) | 1H 27' (1-1) | 1H 37' (1-2) | 1H 41' (1-3) | 2H 51' (2-3) | 2H 53' (2-4) | 2H 70' (2-5) | 2H 88' (3-5)","1H 10' | 1H 27' | 1H 37' | 1H 41' | 2H 51' | 2H 53' | 2H 70' | 2H 88'","1H 10' (1-0) Line 6.5/7 O 1.73 U 1.97 | 1H 27' (1-1) Line 6.5/7 O 1.92 U 1.77 | 1H 37' (1-2) Line 6.5/7 O 1.79 U 1.89 | 1H 41' (1-3) Line 7.5 O 1.79 U 1.89 | 2H 51' (2-3) Line 8/8.5 O 1.04 U 1.67 | 2H 53' (2-4) Line 7.5/8 O 1.74 U 1.95 | 2H 70' (2-5) Line 8.5 O 1.91 U 1.78",3,5,6.5,1.88,1.80,48,7/7.5,1.92,1.77
"02/08/2026 17:39","V-Soccer Spain La Liga - 12 mins [V]","Villarreal CF [V]","D. Alaves [V]","1H 6' (1-0) | 1H 19' (1-1) | 1H 26' (2-1) | 1H 37' (3-1) | 2H 58' (4-1) | 2H 78' (4-2)","1H 6' | 1H 19' | 1H 26' | 1H 37' | 2H 58' | 2H 78'","1H 6' (1-0) Line 6/6.5 O 1.94 U 1.75 | 1H 19' (1-1) Line 6/6.5 O 1.83 U 1.85 | 1H 26' (2-1) Line 6.5/7 O 1.76 U 1.93 | 1H 37' (3-1) Line 7/7.5 O 1.97 U 1.73 | 2H 58' (4-1) Line 7/7.5 O 1.74 U 1.95",4,2,5/5.5,1.86,1.82,53,6.5/7,1.79,1.89
"02/08/2026 17:39","V-Soccer International Friendly - 12 mins [V]","Argentina [V]","Belgium [V]","1H 6' (0-1) | 1H 32' (0-2) | 1H 43' (0-3) | 2H 72' (1-3)","1H 6' | 1H 32' | 1H 43' | 2H 72'","1H 6' (0-1) Line 8/8.5 O 1.86 U 1.82 | 1H 32' (0-2) Line 6/6.5 O 1.89 U 1.79 | 1H 43' (0-3) Line 6.5/7 O 1.71 U 1.99 | 2H 72' (1-3) Line 5.5 O 1.78 U 1.91",1,3,7.5,1.88,1.80,47,6.5,1.76,1.93
"02/08/2026 17:42","V-Soccer Korea K-League 1 - 12 mins [V]","Suwon Samsung [V]","Gimcheon Sangmu [V]","1H 3' (1-0) | 1H 28' (2-0) | 1H 28' (2-1) | 1H 38' (2-2) | 2H 78' (2-3)","1H 3' | 1H 28' | 1H 28' | 1H 38' | 2H 78'","1H 3' (1-0) Line 7/7.5 O 1.94 U 1.75 | 1H 28' (2-0) Line 6/6.5 O 1.77 U 1.92 | 1H 28' (2-1) Line 6/6.5 O 1.77 U 1.92 | 1H 38' (2-2) Line 7.5/8 O 1.90 U 1.78",2,3,6/6.5,1.92,1.77,47,7/7.5,1.99,1.71
"02/08/2026 17:46","V-Soccer China Super League - 12 mins [V]","Shanghai Shenhua [V]","Shanghai Port [V]","1H 14' (0-1) | 1H 31' (0-2) | 2H 88' (1-2)","1H 14' | 1H 31' | 2H 88'","1H 14' (0-1) Line 5.5 O 1.84 U 1.84 | 1H 31' (0-2) Line 5.5/6 O 1.88 U 1.81",1,2,4.5/5,1.75,1.94,55,4.5,1.76,1.93
"02/08/2026 17:47","V-Soccer Copa Libertadores - 12 mins [V]","Colo-Colo [V]","Nacional [V]","1H 34' (0-1) | 2H 46' (1-1) | 2H 84' (2-1)","1H 34' | 2H 46' | 2H 84'","1H 34' (0-1) Line 4.5 O 1.76 U 1.93 | 2H 46' (1-1) Line 4.5/5 O 1.65 U 1.08",2,1,5/5.5,1.81,1.88,52,4.5/5,1.87,1.81
"02/08/2026 17:48","V-Soccer England Premier League - 12 mins [V]","Manchester United [V]","Chelsea [V]","1H 41' (0-1) | 2H 59' (0-2) | 2H 92' (0-3)","1H 41' | 2H 59' | 2H 92'","1H 41' (0-1) Line 4/4.5 O 1.77 U 1.92 | 2H 59' (0-2) Line 4/4.5 O 1.89 U 1.79",0,3,5.5,1.87,1.81,49,3.5/4,1.71,1.99
"02/08/2026 17:49","V-Soccer Germany Bundesliga - 12 mins [V]","Bayer 04 [V]","SC Freiburg [V]","1H 7' (1-0) | 1H 29' (1-1) | 1H 30' (1-2) | 2H 77' (2-2) | 2H 79' (2-3) | 2H 90' (3-3)","1H 7' | 1H 29' | 1H 30' | 2H 77' | 2H 79' | 2H 90'","1H 7' (1-0) Line 5/5.5 O 1.79 U 1.90 | 1H 29' (1-1) Line 5.5/6 O 1.81 U 1.88 | 1H 30' (1-2) Line 6.5 O 1.79 U 1.89",3,3,4.5,1.86,1.82,46,5.5,1.77,1.91
"02/08/2026 17:50","V-Soccer France Ligue 1 - 12 mins [V]","Olympique Lyonnais [V]","Stade Rennais FC [V]","1H 11' (0-1) | 1H 17' (0-2) | 1H 23' (0-3) | 1H 40' (1-3) | 1H 43' (2-3) | 2H 58' (3-3) | 2H 66' (4-3) | 2H 69' (4-4) | 2H 71' (4-5) | 2H 83' (4-6)","1H 11' | 1H 17' | 1H 23' | 1H 40' | 1H 43' | 2H 58' | 2H 66' | 2H 69' | 2H 71' | 2H 83'","1H 11' (0-1) Line 6/6.5 O 1.77 U 1.92 | 1H 17' (0-2) Line 6.5/7 O 1.72 U 1.98 | 1H 23' (0-3) Line 7.5 O 1.86 U 1.82 | 1H 40' (1-3) Line 7/7.5 O 1.81 U 1.87 | 1H 43' (2-3) Line 8/8.5 O 1.99 U 1.71 | 2H 58' (3-3) Line 8/8.5 O 1.83 U 1.85 | 2H 66' (4-3) Line 8.5 O 1.73 U 1.96 | 2H 69' (4-4) Line 9/9.5 O 1.69 U 1.01 | 2H 71' (4-5) Line 10/10.5 O 1.94 U 1.75",4,6,5.5/6,1.82,1.86,46,7.5/8,1.73,1.96
"02/08/2026 17:51","V-Soccer Champions League - 12 mins [V]","Inter Milan [V]","Real Madrid [V]","1H 6' (0-1) | 1H 20' (0-2) | 1H 25' (1-2) | 2H 83' (2-2)","1H 6' | 1H 20' | 1H 25' | 2H 83'","1H 6' (0-1) Line 6/6.5 O 1.91 U 1.77 | 1H 20' (0-2) Line 6.5 O 1.92 U 1.77 | 1H 25' (1-2) Line 7/7.5 O 1.03 U 1.68",2,2,5/5.5,1.82,1.86,48,5.5/6,1.94,1.75
"02/08/2026 17:52","V-Soccer Women’s Nations League - 12 mins [V]","Brazil W [V]","England W [V]","1H 14' (1-0) | 1H 27' (1-1) | 2H 50' (1-2) | 2H 63' (2-2) | 2H 66' (2-3) | 2H 74' (3-3) | 2H 89' (3-4)","1H 14' | 1H 27' | 2H 50' | 2H 63' | 2H 66' | 2H 74' | 2H 89'","1H 14' (1-0) Line 6.5/7 O 1.90 U 1.79 | 1H 27' (1-1) Line 6.5/7 O 1.93 U 1.76 | 2H 50' (1-2) Line 6/6.5 O 1.05 U 1.67 | 2H 63' (2-2) Line 5.5/6 O 1.63 U 1.11 | 2H 66' (2-3) Line 6.5/7 O 1.83 U 1.85 | 2H 74' (3-3) Line 7/7.5 O 1.97 U 1.73",3,4,6.5,1.89,1.79,47,5/5.5,1.93,1.76
"02/08/2026 17:53","V-Soccer Italy Serie A - 12 mins [V]","Atalanta BC [V]","ACF Fiorentina [V]","1H 11' (1-0) | 1H 36' (2-0) | 1H 36' (2-1) | 2H 63' (2-2) | 2H 68' (3-2) | 2H 70' (3-3) | 2H 86' (3-4) | 2H 89' (4-4)","1H 11' | 1H 36' | 1H 36' | 2H 63' | 2H 68' | 2H 70' | 2H 86' | 2H 89'","1H 11' (1-0) Line 7.5/8 O 1.81 U 1.87 | 1H 36' (2-0) Line 6.5 O 1.78 U 1.90 | 1H 36' (2-1) Line 6.5 O 1.78 U 1.90 | 2H 63' (2-2) Line 6.5 O 1.84 U 1.84 | 2H 68' (3-2) Line 6.5/7 O 1.73 U 1.97 | 2H 70' (3-3) Line 7.5/8 O 1.96 U 1.73",4,4,7.5,1.89,1.79,46,6.5/7,1.93,1.76
"02/08/2026 17:54","V-Soccer Argentina Liga Profesional - 12 mins [V]","River Plate [V]","Independiente [V]","1H 6' (1-0) | 1H 44' (2-0) | 2H 60' (2-1) | 2H 73' (3-1) | 2H 79' (4-1) | 2H 86' (5-1) | 2H 91' (6-1)","1H 6' | 1H 44' | 2H 60' | 2H 73' | 2H 79' | 2H 86' | 2H 91'","1H 6' (1-0) Line 6/6.5 O 1.95 U 1.74 | 1H 44' (2-0) Line 4.5/5 O 1.67 U 1.05 | 2H 60' (2-1) Line 4.5/5 O 1.79 U 1.89 | 2H 73' (3-1) Line 5/5.5 O 1.75 U 1.94",6,1,5/5.5,1.83,1.85,48,4.5,1.86,1.82
"02/08/2026 17:55","V-Soccer Spain La Liga - 12 mins [V]","Real Betis [V]","Villarreal CF [V]","1H 20' (1-0) | 1H 21' (1-1) | 1H 42' (1-2) | 2H 66' (1-3) | 2H 79' (2-3)","1H 20' | 1H 21' | 1H 42' | 2H 66' | 2H 79'","1H 20' (1-0) Line 5.5/6 O 1.76 U 1.93 | 1H 21' (1-1) Line 6.5/7 O 1.91 U 1.78 | 1H 42' (1-2) Line 6/6.5 O 1.95 U 1.74 | 2H 66' (1-3) Line 5.5/6 O 1.86 U 1.82",2,3,5.5/6,1.77,1.91,47,5.5/6,1.78,1.90
"02/08/2026 17:55","V-Soccer International Friendly - 12 mins [V]","England [V]","Spain [V]","1H 12' (1-0) | 1H 30' (2-0) | 1H 45' (2-1) | 2H 90' (3-1)","1H 12' | 1H 30' | 1H 45' | 2H 90'","1H 12' (1-0) Line 5.5/6 O 1.88 U 1.80 | 1H 30' (2-0) Line 6/6.5 O 1.78 U 1.90 | 1H 45' (2-1) Line 6/6.5 O 1.01 U 1.69",3,1,6/6.5,1.89,1.79,52,5.5/6,1.77,1.92
"02/08/2026 17:58","V-Soccer Korea K-League 1 - 12 mins [V]","Seongnam FC [V]","Jeonbuk Hyundai [V]","1H 7' (0-1) | 1H 25' (1-1) | 2H 84' (2-1) | 2H 83' (2-2) | 2H 89' (3-2)","1H 7' | 1H 25' | 2H 84' | 2H 83' | 2H 89'","1H 7' (0-1) Line 5.5 O 1.81 U 1.87 | 1H 25' (1-1) Line 5.5 O 1.84 U 1.84",3,2,4.5/5,1.86,1.82,46,4.5,1.90,1.78
"02/08/2026 18:02","V-Soccer China Super League - 12 mins [V]","Zhejiang Pro [V]","Rongcheng FC [V]","1H 6' (0-1) | 1H 18' (1-1) | 2H 45' (1-2) | 2H 50' (1-3) | 2H 76' (2-3)","1H 6' | 1H 18' | 2H 45' | 2H 50' | 2H 76'","1H 6' (0-1) Line 5/5.5 O 1.87 U 1.81 | 1H 18' (1-1) Line 5.5/6 O 1.93 U 1.76 | 2H 45' (1-2) Line 5.5/6 O 1.69 U 1.01 | 2H 50' (1-3) Line 6.5/7 O 1.79 U 1.89 | 2H 76' (2-3) Line 6/6.5 O 1.73 U 1.96",2,3,4/4.5,1.76,1.93,47,5.5/6,1.76,1.93
"02/08/2026 18:03","V-Soccer Copa Libertadores - 12 mins [V]","The Strongest [V]","Palmeiras [V]","1H 3' (0-1) | 1H 28' (1-1) | 1H 34' (1-2) | 2H 51' (1-3) | 2H 61' (1-4) | 2H 69' (1-5) | 2H 75' (2-5) | 2H 85' (2-6)","1H 3' | 1H 28' | 1H 34' | 2H 51' | 2H 61' | 2H 69' | 2H 75' | 2H 85'","1H 3' (0-1) Line 7.5/8 O 1.73 U 1.96 | 1H 28' (1-1) Line 6.5/7 O 1.69 U 1.01 | 1H 34' (1-2) Line 7.5 O 1.83 U 1.85 | 2H 51' (1-3) Line 7/7.5 O 1.83 U 1.85 | 2H 61' (1-4) Line 7/7.5 O 1.74 U 1.95 | 2H 69' (1-5) Line 6.5/7 O 1.80 U 1.88 | 2H 75' (2-5) Line 8/8.5 O 1.84 U 1.84",2,6,7/7.5,1.98,1.72,48,6.5,1.94,1.75
"02/08/2026 18:04","V-Soccer England Premier League - 12 mins [V]","Aston Villa [V]","Manchester United [V]","1H 23' (0-1)","1H 23'","1H 23' (0-1) Line 5/5.5 O 1.78 U 1.91",0,1,5.5,1.90,1.78,53,3.5/4,1.78,1.90
"02/08/2026 18:05","V-Soccer Germany Bundesliga - 12 mins [V]","Bayer 04 [V]","Vfb Stuttgart [V]","1H 28' (1-0) | 1H 31' (1-1) | 2H 49' (2-1) | 2H 56' (3-1) | 2H 80' (4-1) | 2H 80' (5-1) | 2H 87' (6-1) | 2H 89' (6-2)","1H 28' | 1H 31' | 2H 49' | 2H 56' | 2H 80' | 2H 80' | 2H 87' | 2H 89'","1H 28' (1-0) Line 4.5 O 1.93 U 1.76 | 1H 31' (1-1) Line 5.5 O 1.83 U 1.85 | 2H 49' (2-1) Line 5.5 O 1.79 U 1.90 | 2H 56' (3-1) Line 6.5 O 1.92 U 1.77",6,2,4/4.5,1.87,1.81,46,4.5/5,1.91,1.78
"02/08/2026 18:06","V-Soccer France Ligue 1 - 12 mins [V]","Stade Rennais FC [V]","Stade Brestois 29 [V]","1H 35' (1-0) | 1H 41' (2-0) | 1H 45' (3-0) | 2H 54' (4-0) | 2H 54' (4-1) | 2H 90' (5-1)","1H 35' | 1H 41' | 1H 45' | 2H 54' | 2H 54' | 2H 90'","1H 35' (1-0) Line 5/5.5 O 1.88 U 1.80 | 1H 41' (2-0) Line 5.5 O 1.87 U 1.81 | 1H 45' (3-0) Line 6/6.5 O 1.02 U 1.69 | 2H 54' (4-0) Line 7.5 O 1.77 U 1.91 | 2H 54' (4-1) Line 7.5 O 1.77 U 1.91",5,1,5.5/6,1.75,1.94,52,5.5/6,1.81,1.88
"02/08/2026 18:07","V-Soccer Champions League - 12 mins [V]","Real Madrid [V]","Borussia Dortmund [V]","1H 4' (0-1) | 1H 23' (1-1) | 1H 27' (2-1) | 1H 45' (3-1) | 2H 68' (4-1) | 2H 71' (5-1) | 2H 81' (6-1)","1H 4' | 1H 23' | 1H 27' | 1H 45' | 2H 68' | 2H 71' | 2H 81'","1H 4' (0-1) Line 6/6.5 O 1.81 U 1.87 | 1H 23' (1-1) Line 5.5 O 1.89 U 1.79 | 1H 27' (2-1) Line 6.5/7 O 1.68 U 1.04 | 1H 45' (3-1) Line 7/7.5 O 1.04 U 1.67 | 2H 68' (4-1) Line 6.5 O 1.76 U 1.93 | 2H 71' (5-1) Line 7/7.5 O 1.70 U 1.00",6,1,5/5.5,1.78,1.90,50,6.5/7,1.74,1.95
"02/08/2026 18:08","V-Soccer Women’s Nations League - 12 mins [V]","England W [V]","Sweden W [V]","1H 8' (0-1) | 1H 10' (1-1) | 1H 20' (2-1) | 1H 27' (3-1) | 1H 30' (4-1) | 1H 33' (4-2) | 1H 39' (4-3) | 2H 50' (5-3) | 2H 53' (6-3) | 2H 64' (7-3) | 2H 67' (8-3)","1H 8' | 1H 10' | 1H 20' | 1H 27' | 1H 30' | 1H 33' | 1H 39' | 2H 50' | 2H 53' | 2H 64' | 2H 67'","1H 8' (0-1) Line 7.5 O 1.80 U 1.88 | 1H 10' (1-1) Line 8/8.5 O 1.80 U 1.88 | 1H 20' (2-1) Line 8.5 O 1.88 U 1.81 | 1H 27' (3-1) Line 8.5/9 O 1.77 U 1.92 | 1H 30' (4-1) Line 9.5/10 O 1.91 U 1.77 | 1H 33' (4-2) Line 10.5 O 1.91 U 1.78 | 1H 39' (4-3) Line 10.5/11 O 1.73 U 1.97 | 2H 50' (5-3) Line 11/11.5 O 1.91 U 1.78 | 2H 53' (6-3) Line 11.5/12 O 1.66 U 1.07 | 2H 64' (7-3) Line 12/12.5 O 1.89 U 1.79 | 2H 67' (8-3) Line 12.5/13 O 1.66 U 1.07",8,3,6.5/7,1.80,1.88,47,10/10.5,1.79,1.89
